"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
395244,"York, PA","Msa","PA",114,1.35,1.34,1.65,2.1,2.57,2.84,3.18,2.8,2.28,1.8,2.25,2.58,3.02,3.16,3.25,3.18,2.71,2.57,2.5,2.71,3.03,3.24,3.35,3.37,3.19,3.31,3.57,3.76,4.18,4.48,4.75,4.31,3.72,3.11,2.76,2.84,3.03,3.64,4.19,4.48,4.43,4.46,4.3,4.24,4.11,4.35,4.34,4.51,4.35,3.89,3.45,3.53,4.03,4.95,5.07,4.41,3.37,2.8,2.61,2.39,2.5,2.84,3.88,4.69,4.95,4.93,4.54,4.31,4.14,4.12,4.11,4.73,5.2,5.34,5.2,5.33,5.63,5.81,5.57,4.93,4.6,4.31,4.51,4.83,5.08,5.21,5.65,5.56,5.73,5.27,4.91,4.46,4.09,4.14,3.92,4.18,4.27,4.56,5.08,5.76,6.15,6.56,6.6
394502,"Corpus Christi, TX","Msa","TX",115,3.53,3.12,2.29,1.93,2.05,2.31,2.42,2.71,3.53,4.21,3.74,2.86,2,1.86,2.8,3.38,3.82,3.38,4.38,6.1,7.56,8.42,8.81,8.88,8.74,8.69,8.66,8.91,9.46,9.75,9.77,9.39,8.74,8.07,8.08,8.27,8.62,8.53,8.51,8.48,8.58,8.52,8.36,8.39,8.62,8.97,8.94,9.14,9.46,9.78,9.83,9.7,9.45,9.45,9.49,9.58,9.39,9.03,8.75,8.52,8.06,7.88,7.46,7.11,6.53,6.31,6.14,5.99,5.47,4.67,4.21,4.08,4.02,4.44,4.78,5.12,4.89,3.73,2.66,2.19,1.87,2.05,2.29,2.63,2.34,1.76,1.48,1.79,2.21,2.9,2.99,3.12,3,2.76,2.58,2.41,2.57,2.76,3.13,3.37,3.08,2.93,3.24
394596,"Flint, MI","Msa","MI",116,6.37,6.43,6.66,6.89,7.26,7.5,7.4,6.92,6.24,5.79,5.57,5.85,5.89,6.12,6.21,5.92,6.1,6.01,6.31,5.83,5.53,5.37,5.65,5.88,6.36,6.31,5.69,5.14,4.7,4.86,4.67,4.24,3.48,3.63,3.89,4.05,3.88,4.25,4.79,4.7,4.34,4.01,3.85,3.47,3.38,3.48,3.73,3.95,3.8,3.48,3.43,3.92,4.6,5.24,5.34,5.17,4.03,3.19,2.99,3.73,4.25,4.69,4.95,4.75,4.62,4.53,4.79,5.54,6.26,6.28,5.72,5.14,5.04,4.96,5.15,5.28,5.59,5.65,5.49,5.33,5.5,5.86,5.99,5.88,5.89,6.01,6.46,6.75,7.07,7.02,7.04,6.49,6.04,5.54,5.41,5.54,5.7,6.27,6.59,7.11,7.3,7.02,6.42
395019,"Reno, NV","Msa","NV",117,6.97,6.97,6.72,6.3,6.1,5.38,4.4,3.99,4.3,5.18,5.95,6.36,6.55,6.94,7.23,7.56,8,8.39,8.59,8.77,8.91,9.17,9.27,9.3,9.16,8.91,9.06,9.13,9.2,9.26,9.4,9.58,9.74,9.77,9.78,9.8,9.74,9.77,9.71,9.62,9.62,9.56,9.56,9.52,9.52,9.48,9.45,9.56,9.65,9.71,9.75,9.78,9.8,9.8,9.83,9.81,9.72,9.71,9.75,9.72,9.72,9.7,9.72,9.67,9.62,9.58,9.54,9.55,9.42,9.19,9.1,9.13,9.06,9.06,8.97,9.01,8.96,8.9,8.96,9.04,9.19,9.19,9.26,9.3,9.51,9.67,9.71,9.74,9.81,9.83,9.78,9.65,9.35,8.9,8.27,7.62,7.56,7.53,7.45,7.21,6.37,5.75,5.22
394338,"Asheville, NC","Msa","NC",118,1.1,1.81,3.19,3.99,4.11,3.96,3.56,3.31,2.96,3.44,3.73,4.08,3.61,2.53,1.9,1.86,2.05,2.28,2.95,3.37,3.63,3.28,3.38,3.08,3.64,4.37,5.02,5.12,5.54,5.22,5.01,4.79,4.33,4.5,4.92,5.41,5.63,5.91,6.08,6.55,6.65,6.3,6.43,6.18,5.5,4.72,4.38,4.27,4.34,4.44,4.6,4.85,5.66,6.21,6.31,5.89,5.89,5.83,6.15,6.12,6.05,5.73,5.82,6.24,6.3,6.34,6.34,6.21,5.94,5.63,5.41,5.79,6.15,6.81,7.1,7.29,6.98,6.57,6.34,6.08,6.08,6.05,5.91,5.82,5.86,5.99,6.43,6.95,7.52,7.62,7.33,6.11,5.02,4.7,4.83,4.92,5.01,5.12,5.02,5.18,4.85,4.69,4.79
394995,"Port St. Lucie, FL","Msa","FL",119,6.23,5.78,5.4,5.09,5.47,5.66,6.27,6.44,6.36,6.34,6.37,6.43,6.63,7.24,7.47,7.72,7.76,7.75,7.63,7.26,7.05,6.6,6.07,5.98,6.24,6.26,6.44,6.57,6.71,6.69,6.81,6.97,7.2,7.3,7.1,6.59,6.39,6.34,6.33,6.52,6.81,6.62,6.5,5.94,5.49,5.49,6.11,6.94,7.1,6.98,6.87,7.07,7.45,7.49,7.4,7.21,7.01,7.02,7.1,7.21,7.59,7.69,7.78,7.78,7.53,7.53,6.92,6.57,6.05,5.5,5.07,5.41,5.54,5.63,5.37,5.21,5.52,5.43,4.8,4.14,3.45,3.45,3.53,3.57,3.51,3.57,4.01,4.62,4.66,4.31,3.88,3.35,2.77,2.48,2.12,1.97,2.08,2.39,2.7,2.92,3.09,2.96,2.55
753917,"Santa Maria-Santa Barbara, CA","Msa","CA",120,7.21,7.1,6.82,6.37,6.18,6.01,5.94,6.07,6.15,6.17,6.28,6.26,6.59,7.07,7.24,7.47,7.82,8.21,8.29,8.33,8.48,8.82,8.97,9.04,9.13,9.26,9.4,9.46,9.48,9.54,9.62,9.72,9.7,9.65,9.65,9.7,9.77,9.78,9.77,9.75,9.75,9.71,9.7,9.68,9.71,9.65,9.54,9.55,9.59,9.49,9.54,9.55,9.51,9.46,9.38,9.3,9.35,9.35,9.35,9.16,9.11,8.97,8.97,8.87,8.96,8.88,8.8,8.62,8.36,8.3,8.17,8.33,8.24,8.46,8.55,8.62,8.49,8.42,8.23,8.26,7.98,7.97,7.97,8.14,8.3,8.06,7.88,7.88,7.87,7.82,7.52,7.17,6.78,6.62,6.47,6.36,6.36,6.44,6.72,6.55,6.71,6.39,6.28
394698,"Huntsville, AL","Msa","AL",121,7.62,6.47,5.11,4.01,3.54,2.22,1.31,0.93,0.96,1.15,1.44,2,2.7,4.28,5.66,6.08,4.93,4.02,3.56,4.53,5.14,5.52,4.64,3.95,3.48,3.38,3.15,3.41,4.43,4.98,5.17,4.33,3.93,2.98,3.16,3.22,3.51,3.7,4.11,4.72,5.97,6.46,6.07,4.63,3.25,2.45,2.55,3.03,3.86,4.18,4.18,3.57,3.18,2.64,2.45,1.92,1.42,1.2,1.13,1.52,1.74,1.83,2,2.61,2.7,3.02,2.76,3.19,2.64,2.66,2.13,2.16,2.06,2.76,3.21,4.03,4.12,4.8,4.93,4.62,3.89,3.13,2.99,2.89,3.29,3.31,3.83,4.15,5.33,5.89,6.3,6.15,5.75,5.56,5.86,6.79,7.66,8.19,8.3,8.52,8.85,9.14,9.45
394612,"Fort Wayne, IN","Msa","IN",122,4.41,4.89,4.98,4.6,3.63,2.54,1.8,1.38,1.51,1.65,2.69,3.47,3.76,3.69,4.02,4.28,4.7,5.01,5.6,5.85,5.31,4.67,3.99,3.38,2.28,1.93,1.99,2.67,3.66,4.88,5.09,5.24,5.24,5.41,5.33,5.54,6.14,6.57,6.85,6.72,6.66,5.67,5.24,5.17,5.75,6.37,6.4,6.44,6.55,6.4,6.28,6.44,6.69,6.84,7.01,7.17,7.1,7.29,7.34,7.16,7.08,7.2,7.81,8.26,8.42,8.4,8.45,8.52,8.4,8.27,8.43,8.62,8.74,8.88,8.94,8.98,9.1,9.04,8.93,8.8,8.71,8.64,8.58,8.68,8.85,8.91,8.97,8.96,9.03,9.11,9.16,8.97,8.64,8.48,8.65,9.01,9.38,9.58,9.67,9.83,9.85,9.84,9.83
395050,"Salinas, CA","Msa","CA",123,8.01,7.69,7.49,7.76,7.85,8.1,8.01,7.81,7.26,6.73,6.49,6.63,7.04,7.79,8.14,8.16,8.16,8.26,8.13,8.11,8.19,8.48,8.61,8.78,8.91,9.04,9.19,9.25,9.26,9.2,9.26,9.26,9.39,9.48,9.58,9.59,9.65,9.52,9.42,9.35,9.4,9.42,9.46,9.42,9.39,9.35,9.22,9.23,9.22,9.27,9.42,9.38,9.32,9.27,9.01,8.96,8.97,8.9,9.06,9.03,9.2,9.19,9.13,9.03,8.84,8.75,8.87,8.97,8.93,8.8,8.82,8.77,8.65,8.51,8.56,8.88,9.09,9.16,9,8.64,8.37,8.17,8.36,8.27,8.29,7.91,7.76,8.01,8.36,8.46,8.42,8.33,8.3,8.3,7.81,7.39,7.4,8.29,8.78,8.61,7.52,6.49,6.26
395183,"Vallejo, CA","Msa","CA",124,8.61,8.48,8.35,8.23,8.11,8.07,8.13,8.39,8.52,8.51,8.51,8.58,8.78,8.91,8.96,9.14,9.33,9.39,9.46,9.55,9.7,9.75,9.75,9.74,9.75,9.72,9.75,9.75,9.8,9.83,9.87,9.91,9.94,9.94,9.96,9.96,9.96,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.9,9.85,9.78,9.75,9.8,9.77,9.8,9.75,9.72,9.74,9.7,9.7,9.75,9.78,9.8,9.8,9.74,9.72,9.77,9.78,9.78,9.81,9.78,9.81,9.78,9.81,9.77,9.74,9.71,9.71,9.71,9.71,9.75,9.75,9.8,9.83,9.83,9.84,9.9,9.94,9.94,9.94,9.9,9.9,9.88,9.84,9.81,9.75,9.74,9.68,9.64,9.65,9.56,9.46,9.22,9.19,8.98,8.77,8.49
394870,"Mobile, AL","Msa","AL",125,4.51,4.08,3.41,2.63,2.28,2.74,4.05,4.92,5.08,4.76,4.33,4.31,4.41,4.59,5.3,5.95,6.27,6.26,5.62,5.17,4.5,4.73,4.96,5.3,5.65,5.86,5.63,5.69,5.66,5.78,5.79,5.83,5.88,5.67,5.5,5.25,4.82,4.69,4.47,4.25,4.01,4.25,4.54,4.31,3.9,3.34,3.45,3.51,3.83,4.03,4.53,4.93,5.49,5.57,5.73,5.6,5.31,4.67,3.85,3.29,2.83,2.93,3.11,3.56,3.54,3.54,3.16,2.9,2.61,2.82,3.18,3.18,3.44,3.72,3.83,3.82,4.08,4.14,3.98,3.47,3.03,2.5,2.44,2.53,2.58,2.64,2.83,3.34,3.66,3.8,3.54,3.09,2.64,2.61,2.61,2.9,3.44,3.53,3.93,4.18,4.5,4.67,4.67
395015,"Reading, PA","Msa","PA",126,3.32,2.61,2.5,2.67,2.95,3.22,3,2.41,1.94,1.64,1.89,2.09,2.19,2.24,2.16,2.18,2.09,1.92,1.87,1.77,1.68,1.45,1.36,1.45,1.77,2,2.45,2.41,2.53,2.41,2.77,2.66,2.39,2.09,1.84,1.64,1.63,1.9,2.08,2.19,2.31,2.26,2.18,2.03,1.9,1.67,1.64,1.79,1.71,1.94,2.28,3.18,3.95,4.41,4.33,3.66,3.05,2.67,2.32,2.51,2.66,2.53,2.41,2.53,2.89,2.89,2.6,2.55,2.35,2.38,2.31,2.25,2.48,2.92,3.67,4.3,4.44,4.46,4.24,4.08,3.7,3.47,3.51,3.61,4.03,4.43,4.64,5.09,5.47,5.54,5.47,4.85,4.4,4.11,4.19,4.56,5.2,5.97,6.44,6.72,7.02,7.18,7.16
394421,"Brownsville, TX","Msa","TX",127,5.95,3.7,2.82,3.25,4.4,5.34,6.12,4.86,3.44,2.79,4.28,6.11,6.01,4.85,4.21,3.99,5.04,4.82,5.18,4.18,3.85,4.47,5.14,4.21,2.55,2.48,4.44,3.58,3.79,3.56,6.08,6.3,7,5.18,3.56,2.57,2.93,2.9,2.93,4.14,5.09,5.24,4.37,4.37,5.27,5.34,4.95,4.63,5.66,6.52,5.57,4.54,3.53,4.93,5.99,6.62,6.78,7.13,7.24,6.5,5.08,3.88,3.47,3.64,3.35,3.86,4.5,6.31,7.11,7.18,6.49,6.12,6.37,6.37,5.57,4.06,3,2.74,3.02,3.32,2.93,2.7,3.66,4.63,5.24,4.51,4.14,3.93,4.35,4.6,4.37,3.4,2.38,1.86,2.42,3.09,3.93,3.08,3.24,3.21,4.53,5.43,6.14
394746,"Killeen, TX","Msa","TX",128,5.81,5.08,4.96,5.5,6.57,7.21,7.47,6.73,5.79,4.99,4.69,4.57,5.22,5.57,6.07,5.28,4.56,3.22,2.63,2.73,3.38,3.85,4.11,3.83,3.13,2.83,2.73,3.05,3.18,3.13,3.37,3.28,3.29,2.84,2.71,3.15,3.77,4.22,4.93,5.92,6.47,5.65,4.75,4.19,3.99,4.37,4.76,5.04,5.85,6.21,6.73,6.46,6.24,6.12,6.12,5.94,5.14,4.8,4.43,4.66,4.6,5.24,5.83,6.26,6.36,6.97,7.23,7.24,6.82,6.55,6.28,6.23,6.14,6.3,6.66,7.36,7.58,7.65,7.18,6.65,6.04,5.88,5.86,6.26,6.6,6.85,6.47,6.28,5.82,5.76,5.82,6.21,6.87,7.34,7.74,7.66,7.55,7.23,7.34,7.56,8.14,8.66,8.77
394439,"Canton, OH","Msa","OH",129,4.06,3.53,3.03,2.9,2.92,3.47,3.88,3.67,3.35,2.86,3.32,4.01,5.07,5.88,6.88,7.5,7.92,7.61,7.1,6.37,6.12,6.11,6.53,6.98,7.27,7.33,7.07,6.68,6.3,6.07,5.98,6.18,6.66,6.71,6.15,6.11,6.52,6.79,6.95,7.11,7.56,8.03,8.37,8.26,8.16,8.23,8.21,7.97,7.61,7.56,7.79,7.88,8,7.65,7.43,7,6.53,6.39,6.33,6.17,6.23,6.39,6.6,6.98,7.13,6.87,5.95,5.25,5.15,5.25,5.57,5.75,5.83,5.88,6.04,6.55,6.82,7.39,7.46,7.68,7.14,6.78,6.59,6.75,6.78,6.97,6.81,6.91,6.81,6.66,6.75,6.73,7.02,7.01,7.02,7.36,7.76,7.94,8.14,8.37,8.61,8.59,8.53
394372,"Beaumont, TX","Msa","TX",130,0.77,0.87,1.6,2.57,3.12,3.76,4.14,4.01,2.95,1.84,1.25,1.23,1.49,2.55,4.01,4.48,3.95,2.76,2.22,2.24,3,3.73,4.43,4.28,3.98,3.73,3.34,3.27,3.41,3.96,4.11,3.96,3.25,2.57,2.29,3.28,4.34,4.92,4.5,3.8,3.73,4.03,4.31,3.63,3.41,3.54,4.22,4.96,5.57,5.69,5.99,6.14,6.01,5.44,4.98,5.01,5.28,5.78,5.89,6.14,6.65,7.14,7.07,6.66,6.4,6.98,7.74,8.13,8.11,7.84,7.69,7.62,7.91,8.23,8.45,8.52,8.61,8.27,7.88,7.11,6.21,6.15,6.39,6.07,4.88,3.53,3.88,5.6,7.47,8.14,8.21,8.14,8.06,8.13,8.17,8.14,7.88,7.71,7.75,7.91,7.85,7.14,5.85
394820,"Manchester, NH","Msa","NH",131,5.5,5.83,6.34,6.15,6.37,6.02,5.25,4.56,4.53,4.67,5.15,5.66,5.38,5.08,4.43,4.53,4.83,5.18,5.56,5.7,5.97,5.82,6.2,5.7,5.4,5.44,6.39,7.27,7.81,8.03,8.23,8.4,8.33,8.4,8.3,8.35,8.4,8.58,8.45,8.43,8.39,8.07,7.58,7.08,7.02,7.3,7.34,7.61,7.53,7.47,7.23,7.2,7.39,7.74,8.04,8.16,7.97,7.79,7.71,7.66,7.58,7.27,7.36,7.27,7.17,6.53,6.57,6.69,7.16,7.14,7.21,7.21,7.59,7.95,8.29,8.49,8.43,8.26,8.27,8.24,8.1,7.84,7.91,8.17,8.51,8.66,8.65,8.58,8.53,8.81,8.65,8.42,7.82,7.56,7.56,7.81,8.13,8.74,9.1,9.39,9.51,9.55,9.51
395048,"Salem, OR","Msa","OR",132,1.63,1.36,1.79,1.94,2.48,2.44,2.28,2.25,2.06,2.05,2.13,2.71,3.25,3.73,4.51,5.2,5.79,6.14,5.57,4.59,3.8,4.33,5.05,5.65,6.26,6.15,5.92,5.11,4.6,3.69,4.18,4.8,6.07,6.57,6.98,7.23,7.47,7.46,7.63,8.07,8.04,7.85,7.94,7.81,7.91,7.74,7.75,7.72,7.68,7.69,7.58,7.84,8.07,8.42,8.4,8.69,8.52,8.39,8.29,8.2,8.19,8.29,8.55,8.61,8.72,8.84,9,9.03,8.88,8.87,8.9,8.82,8.59,8.52,8.64,8.85,8.82,8.97,8.98,9.23,9.32,9.36,9.4,9.61,9.62,9.68,9.67,9.7,9.72,9.77,9.77,9.72,9.64,9.54,9.42,9.51,9.72,9.75,9.77,9.64,9.54,9.3,9.01
394327,"Anchorage, AK","Msa","AK",133,4.98,5.41,5.86,5.99,6.01,5.89,5.88,6.21,6.39,6.72,7.01,7,6.97,7.2,7.16,7.23,7.31,7.34,7.08,6.98,7.33,7.46,7.58,7.91,7.95,7.91,7.76,7.68,7.49,7.42,7.63,7.79,7.68,7.72,7.78,7.88,7.92,7.95,8.01,8.08,8.27,8.56,8.71,8.64,8.49,8.35,8.32,8.23,8.43,8.29,8.32,8.48,8.77,8.87,8.84,8.59,8.07,7.59,7.31,7.29,7.46,7.66,8.01,8.3,8.51,8.19,6.98,5.59,4.27,3.92,3.74,3.45,3.03,3.02,3.44,3.93,4.11,3.96,3.66,3.4,3.37,3.37,3.15,2.93,2.74,2.69,2.5,2.47,2.35,2.22,2.24,1.96,1.58,1.52,1.49,1.74,2.1,2.29,2.67,2.9,3.21,3.43,3.15
394520,"Davenport, IL","Msa","IL",134,7.42,6.91,7.11,7.74,8.04,8.08,7.76,7.11,6.21,5.5,5.01,5.62,6.37,7.34,7.29,7.07,6.79,6.33,6.08,5.66,6.42,6.62,6.95,6.12,6.23,5.82,5.21,4.53,4.73,5.99,6.69,6.84,6.55,6.3,6.02,6.23,6.44,6.65,7.07,7.63,8.16,8.48,8.32,7.97,7.16,6.59,6.28,6.59,6.73,7,7.14,6.91,5.86,4.21,3.7,4.37,5.66,6.23,6.04,5.75,5.56,5.38,5.62,5.57,6.49,6.95,7,6.55,6.28,6.04,6.02,6.08,6.21,6.62,6.36,6.39,6.59,7.02,7.21,6.6,6.01,5.43,5.31,5.3,5.47,6.02,6.5,6.73,6.71,6.56,6.44,6.37,5.83,5.14,4.82,5.09,5.3,5.76,6.14,6.4,6.33,6.08,5.69
394972,"Peoria, IL","Msa","IL",135,3.57,4.03,4.51,5.53,6.31,7.14,7.37,7.07,6.33,5.99,5.98,6.01,5.72,5.53,5.82,5.78,5.81,5.34,5.4,4.83,4.24,3.63,4.35,4.93,5.47,4.98,4.76,4.44,4.59,5.28,5.67,5.63,5.2,5.12,4.63,4.34,4.17,4.18,4.54,4.51,5.05,4.08,3.16,2.74,3.06,3.9,4.01,3.86,3.95,4.38,4.83,4.99,4.79,4.22,3.63,3,2.83,3.41,4.14,4.21,3.31,3.02,3.02,3.53,3.53,3.32,3.15,2.76,2.31,1.6,1.32,1.47,1.55,1.79,1.84,1.84,1.77,1.6,1.52,1.58,1.52,1.25,1.02,0.81,0.86,0.89,0.99,1.13,1.51,1.65,1.36,0.9,0.68,0.64,0.77,0.83,0.93,1.25,1.48,1.65,1.81,2.12,1.96
394898,"Myrtle Beach, SC","Msa","SC",136,2.74,2.93,3.08,3.05,2.34,1.83,1.55,2.15,2.86,4.18,4.73,5.05,4.88,4.33,3.96,4.15,5.07,5.04,4.47,2.48,2.06,1.6,1.71,1.42,1.71,2.13,3.32,3.86,4.15,4.18,4.4,4.89,5.05,5.11,4.31,3.92,3.11,2.93,3.09,3.35,3.41,3.45,3.77,3.8,3.45,2.57,1.83,1.84,2.28,3.37,4.51,5.21,5.41,4.86,4.09,3.29,3.35,4.18,5.41,5.63,4.91,4.14,3.79,4.18,4.56,4.89,4.28,3.27,1.84,1.29,1.12,1.44,1.93,2.5,2.9,2.74,2.9,3.28,3.4,3.24,2.24,2.02,2.05,2.44,2.98,3.54,3.92,3.95,4.01,4.25,4.48,4.48,3.92,3.08,2.76,2.5,2.5,2.18,2.39,2.71,3.44,4.02,3.98
394875,"Montgomery, AL","Msa","AL",137,3.35,2.84,2.25,1.29,0.81,0.54,0.64,0.68,0.6,0.58,0.65,0.71,0.84,1.28,2.25,3.93,5.14,6.02,6.34,6.6,5.99,5.57,4.91,4.56,4.46,4.27,3.63,2.8,2.63,2.57,2.7,2.12,2.08,2.19,2.9,2.96,2.66,2.51,3.02,3.95,4.22,3.88,3.53,3.38,2.89,2.02,1.47,1.35,1.7,1.9,2.12,2.54,3.22,3.64,3.64,2.71,2.35,2.54,3.18,3.74,3.51,3.28,3.05,3.25,3.5,3.83,4.09,3.83,3.06,2.26,1.92,1.76,1.77,2.02,2.77,2.99,3.13,3.06,2.63,2.21,1.63,1.7,1.55,1.86,2.12,2.31,2.47,3.16,3.5,3.29,2.76,2.37,2.32,2.21,2.34,2.66,2.93,3.05,3.32,3.7,4.11,4.47,4.38
395051,"Salisbury, MD","Msa","DE",138,3.72,3.32,2.55,2.16,1.63,1.36,1.26,1.12,1,0.77,0.7,0.73,0.73,0.67,0.71,0.99,1.28,1.34,1.39,1.47,1.39,1.09,0.74,0.64,0.6,0.68,0.89,1.09,1.16,1.19,1,1,0.91,0.83,0.77,0.8,0.89,0.93,1,1.2,1.35,1.7,1.79,1.84,1.61,1.23,0.97,0.89,0.97,1.06,1.15,1.63,1.89,2.05,1.81,1.42,0.97,0.77,0.68,0.77,0.83,1,1.16,1.42,1.7,1.7,1.55,1.18,0.87,0.83,0.93,1.07,1.09,1.09,1.26,1.45,1.67,1.68,1.54,1.22,1.04,0.99,0.97,1.06,1.07,1.26,1.19,1.47,1.71,1.74,1.39,1.07,0.83,0.7,0.73,0.67,0.61,0.77,0.94,1.2,1.42,1.51,1.35
394658,"Gulfport, MS","Msa","MS",139,0.2,0.25,0.32,0.78,0.8,0.6,0.62,0.78,0.86,1,1.28,2.1,2.61,2.42,2.28,2.31,4.5,7.11,7.74,7.45,5.91,4.95,3.58,2.57,2.45,2.8,2.82,2.66,2.69,2.71,3.29,3.93,4.91,5.21,4.7,4.78,4.79,4.51,4.12,3.34,3.53,3.54,4.6,4.35,4.21,3.19,4.33,5.02,6.01,6.11,6.59,7.27,7.1,6.81,5.95,5.04,3.31,2.63,2.84,3.96,4.8,5.99,6.49,6.97,6.63,5.63,4.46,3.13,2.37,2.53,2.73,3.02,3.58,3.92,3.92,3.6,3.7,3.8,3.67,3.53,3.61,3.58,3.08,2.39,2.16,2.25,2.7,3.37,4.22,4.38,3.96,3.25,3.06,3.29,3.28,3.35,3.72,3.73,3.74,3.79,3.88,3.86,3.76
395146,"Tallahassee, FL","Msa","FL",140,1.61,2.18,2.86,2.82,2.42,2.15,3.21,4.47,5.33,5.92,6.85,7.34,6.91,5.94,4.57,3.86,3.56,4.05,4.31,4.88,4.34,4.08,3.48,3.72,4.22,5.37,5.99,6.69,6.65,6.26,5.66,4.96,5.15,5.36,5.7,5.95,6.43,6.75,6.92,6.84,7,6.43,6.44,5.85,5.28,4.18,3.38,3.16,3.98,4.78,5.86,6.43,7.4,7.58,7.04,6.71,6.97,8.17,8.53,8.17,7.13,5.76,4.86,4.48,4.44,4.78,4.7,5.07,5.52,5.4,5.14,5.08,5.05,5.18,5.49,6.07,6.27,6.73,6.98,7.39,7.01,6.52,6.6,6.63,6.98,7.43,7.82,8.14,8.1,7.95,7.72,6.89,6.15,5.3,5.24,5.75,6.02,6.55,6.23,6.31,6.68,7.27,7.53
395164,"Trenton, NJ","Msa","NJ",141,0.44,0.46,0.62,0.75,0.99,1,0.97,0.81,0.65,0.84,1.31,2.08,1.92,1.09,0.49,0.44,0.61,0.99,1.07,1.16,0.87,0.97,0.83,0.83,0.68,0.62,0.7,0.9,1.31,1.55,1.92,1.96,2.25,1.93,1.83,1.81,2.47,3.18,4.62,4.99,4.46,3.57,2.92,2.66,2.37,2.03,1.8,1.92,1.73,1.73,1.63,1.79,2.1,2.45,2.31,1.8,1.22,0.99,0.84,0.78,0.86,0.9,1.03,1.44,1.96,2.05,1.92,1.67,1.35,1.06,0.96,0.94,0.89,0.87,0.86,1.16,1.41,1.67,1.71,1.42,1.07,0.83,0.52,0.6,0.81,1.35,1.87,2.39,2.55,2.19,1.71,1.22,0.77,0.52,0.45,0.42,0.46,0.93,1.42,1.94,2.31,2.54,2.13
394589,"Fayetteville, NC","Msa","NC",142,6.79,6.73,6.73,6.65,6.87,7.13,7.23,6.95,6.44,6.01,5.44,5.15,5.05,5.01,4.8,4.64,4.24,4.03,3.82,3.76,3.74,3.8,4.03,4.02,3.72,3.63,3.58,3.64,3.47,3.45,3.31,2.96,2.8,2.73,2.84,3.16,3.24,3.6,4.06,4.24,4.73,5.22,5.57,5.24,4.91,4.75,4.86,4.99,5.38,5.43,5.69,6.1,6.05,6.08,5.88,5.37,4.83,3.99,3.76,3.58,3.45,3.41,3.72,4.09,4.37,4.63,4.44,4.14,3.61,3.47,3.44,3.28,3.29,3.24,3.61,3.79,3.95,3.89,3.38,3.12,2.63,2.53,2.66,2.99,3.21,3.37,3.48,3.7,3.8,3.66,3.13,2.63,2.42,2.39,2.48,2.7,3.02,3.18,3.67,4.59,5.47,6.17,6.44
394679,"Hickory, NC","Msa","NC",143,5.37,3.82,2.83,2.05,1.73,1.73,2.47,3.08,3.11,2.12,1.61,1.63,2.45,3.77,5.07,5.12,4.18,2.99,2.66,2.6,2.69,2.18,1.99,2.16,2.39,2.86,3.16,3.72,4.21,4.7,3.79,2.73,1.83,1.67,1.65,1.8,1.68,1.47,1.45,1.83,2.54,3.09,2.74,2.7,2.58,2.5,1.92,1.32,1.15,1.15,1.65,2.44,2.95,2.73,2.44,1.99,1.74,1.67,2.05,2.87,3.79,5.14,6.52,7.69,7.92,7.59,6.76,6.5,6.27,6.6,6.66,6.57,5.92,5.27,4.54,4.79,5.22,5.11,4.69,4.56,4.15,4.06,4.09,5.04,6.14,7.27,7.37,7,7.3,7.75,8.33,8.11,7.68,7.31,7.66,7.87,7.69,7.46,7.02,6.82,6.69,7.04,7.17
394697,"Huntington, WV","Msa","WV",144,3.9,3.74,3.43,3.4,2.54,3.05,4.47,6.78,7.91,7.88,6.94,5.73,5.49,6.3,7.39,8.27,9.03,9.07,8.37,6.78,4.79,4.63,5.41,6.37,7.02,7.65,7.55,6.84,4.92,3.37,2.93,2.77,2.77,3.03,3.34,3.13,3.18,3.73,4.7,5.14,4.14,4.82,4.19,3.64,2.18,2.12,2.84,4.21,2.39,1,0.73,1.73,4.41,6.02,5.31,4.63,3.77,3.34,2.77,2.83,3.54,4.06,4.31,3.28,2.92,2.44,2.77,2.74,2.63,2.05,1.6,1.54,1.64,1.81,1.94,1.68,1.57,0.96,0.75,0.57,0.61,0.58,0.75,0.97,1.41,1.34,1.42,1.19,1.44,1.55,1.83,1.45,1.26,0.99,1.18,1.35,1.76,1.83,1.67,1.8,2.55,3.5,3.8
