"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
395068,"Santa Rosa, CA","Msa","CA",105,1.84,1.75,1.55,1.65,1.36,0.58,0.19,0.1,0.29,0.49,0.68,0.39,0.78,0.87,1.26,1.46,1.17,0.97,1.07,1.94,2.04,2.43,2.91,3.11,3.5,3.3,3.2,3.4,3.79,3.88,5.73,6.89,7.38,8.06,7.86,7.77,7.96,8.25,8.74,8.45,8.83,9.22,8.64,7.28,5.92,5.15,5.34,4.85,5.63,5.24,4.95,4.27,4.66,6.31,7.48,7.67,6.8,6.12,6.5,6.99,7.18,6.6,5.53,4.17,4.08,4.56,6.02,6.7,5.83,5.44,4.76,4.47,4.37,5.05,6.21,7.09,7.57,8.16,8.35,8.54,8.93,9.13,9.03,9.32,9.51,9.61,9.71,9.81,10,9.9,9.42,6.41,3.98,3.69,3.59,3.01,2.82,2.62,2.72,2.33,2.14,2.23,2.52
394792,"Lexington, KY","Msa","KY",106,1.26,1.17,0.87,0.39,0.1,0.19,0.29,0.49,0.58,0.68,0.78,0.97,1.07,1.36,1.84,2.14,2.33,1.94,1.65,1.46,1.55,1.75,2.04,2.23,2.62,2.43,2.52,2.72,2.82,3.2,4.27,3.88,3.59,3.69,4.37,3.98,3.4,3.5,4.56,5.05,4.76,4.47,3.11,2.91,3.01,3.3,3.79,4.08,4.17,4.66,4.85,5.15,4.95,5.24,5.34,5.44,5.53,5.73,5.63,5.92,6.21,6.31,6.12,5.83,6.02,6.41,6.5,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,8.06,8.45,8.16,7.96,7.77,8.35,8.54,9.03,9.22,9.42,9.81,9.61,9.71,9.9,10,9.51,9.32,9.13,8.83,8.74,8.93,8.64,8.25,7.86,7.67,7.57
394761,"Lafayette, LA","Msa","LA",107,8.45,7.67,6.5,5.83,3.5,0.68,0.29,0.1,0.19,0.39,0.87,2.43,4.08,4.76,5.15,3.59,2.04,1.36,2.14,3.88,5.92,6.21,3.79,1.75,0.97,0.58,0.49,1.26,2.91,4.27,5.53,5.34,4.47,4.37,6.31,6.8,7.09,4.85,4.66,6.02,8.25,9.9,9.51,9.42,8.54,8.16,5.73,5.05,6.6,7.57,8.64,9.03,8.74,9.13,9.81,9.61,9.22,8.93,10,9.71,9.32,8.83,8.35,7.96,8.06,7.77,7.28,5.44,4.56,5.24,6.41,6.12,4.95,6.99,7.38,7.86,7.48,7.18,5.63,3.69,3.2,3.11,3.4,3.3,2.33,1.46,1.94,2.62,3.01,2.82,3.98,6.7,6.89,4.17,2.72,1.55,1.84,2.52,1.65,1.07,0.78,1.17,2.23
394770,"Lansing, MI","Msa","MI",108,5.15,4.08,2.91,2.52,2.43,2.23,2.14,2.04,1.75,1.07,0.39,0.1,0.58,0.68,1.17,0.78,0.97,0.49,0.19,0.29,0.87,1.26,1.65,1.84,1.46,1.36,1.55,1.94,2.33,2.62,3.59,3.79,3.69,3.11,3.3,3.5,3.88,4.47,5.24,4.95,4.66,4.37,4.27,4.85,5.34,5.92,6.21,6.41,6.31,6.02,5.53,5.63,5.83,5.73,4.76,4.17,3.2,3.4,2.82,2.72,3.01,3.98,4.56,5.05,5.44,6.12,6.5,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.45,8.64,9.03,9.42,9.81,10,9.61,9.71,9.9,9.51,9.32,9.22,9.13,8.93,8.83,8.54,8.74
394590,"Fayetteville, AR","Msa","AR",109,1.75,1.36,0.78,0.68,1.07,1.46,1.55,0.97,0.58,0.39,0.29,0.1,0.19,0.49,0.87,1.17,1.26,1.65,1.84,1.94,2.23,3.2,2.52,2.14,2.04,2.33,3.3,4.17,5.34,5.53,5.44,4.76,4.47,4.08,4.56,4.66,5.24,5.15,4.37,3.79,2.62,2.82,2.43,3.11,2.91,3.88,3.5,3.69,3.4,3.98,4.95,4.85,4.27,3.01,2.72,3.59,5.05,5.63,5.73,6.5,6.8,6.7,6.41,6.21,5.83,5.92,6.02,6.12,6.31,6.6,6.89,6.99,7.09,7.18,7.28,7.38,8.25,7.96,8.16,7.77,8.06,7.57,7.67,7.48,8.54,9.22,9.51,9.61,9.42,9.71,9.81,10,9.9,9.32,9.13,8.74,8.64,8.35,7.86,8.45,8.83,9.03,8.93
394971,"Pensacola, FL","Msa","FL",110,1.36,0.87,0.19,0.49,0.58,1.07,0.78,0.39,0.1,0.29,0.68,0.97,1.17,1.26,1.65,1.84,1.94,1.55,1.46,1.75,2.04,2.33,2.14,2.43,2.23,2.62,2.82,3.2,3.88,4.76,5.73,5.83,6.02,5.34,4.37,4.17,6.12,6.41,6.5,6.21,5.15,3.69,3.01,2.72,2.52,2.91,3.11,3.4,3.59,3.79,3.98,4.95,5.24,5.92,5.05,5.63,4.66,4.85,4.08,4.56,5.44,5.53,4.27,3.3,3.5,4.47,6.31,6.6,6.7,6.8,6.89,7.18,6.99,7.09,7.28,7.48,7.38,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.64,9.03,9.32,9.42,9.13,9.22,9.71,9.81,9.51,8.93,8.74,8.45,8.35,8.25,8.54,8.83,9.61,9.9,10
395195,"Visalia, CA","Msa","CA",111,1.17,0.78,0.49,0.68,0.58,0.39,0.1,0.19,0.29,0.87,0.97,1.07,1.26,1.36,1.46,1.55,2.82,3.79,4.56,3.98,4.95,5.34,5.15,5.63,7.09,8.25,9.03,8.06,7.48,6.89,6.6,6.7,6.21,6.31,5.53,5.24,4.66,4.27,4.37,4.08,4.47,4.17,4.85,4.76,3.69,3.2,3.11,3.3,3.59,3.5,3.88,2.72,1.84,1.65,1.75,2.43,2.14,2.04,1.94,2.33,3.01,2.62,2.52,2.23,2.91,3.4,5.05,5.44,6.5,6.02,5.73,5.83,5.92,6.41,6.12,6.8,6.99,7.18,7.67,7.28,7.57,7.38,7.96,8.54,8.93,9.13,9.22,9.51,9.71,9.9,10,9.81,9.61,9.32,8.16,7.86,7.77,8.64,8.74,8.83,8.45,8.35,9.42
395096,"Shreveport, LA","Msa","LA",112,9.32,8.83,6.02,3.69,4.95,3.59,4.08,5.34,6.8,7.77,5.73,6.12,7.96,9.13,9.42,9.51,9.71,9.9,10,9.81,9.61,9.22,9.03,8.93,8.25,5.15,2.91,2.52,1.94,1.36,0.58,0.39,0.1,0.19,0.29,0.68,1.26,2.04,3.01,6.6,5.53,4.37,3.11,4.17,5.44,4.66,4.47,5.24,4.76,2.72,1.55,0.97,1.07,1.17,1.75,1.84,2.43,2.33,3.3,3.4,3.98,3.5,3.2,2.14,1.46,0.87,0.49,0.78,1.65,2.23,2.62,2.82,4.27,5.83,7.38,6.31,5.92,5.63,7.09,7.28,6.41,4.85,4.56,3.88,3.79,5.05,6.21,7.48,8.54,8.64,8.06,6.7,6.89,7.67,7.86,6.99,6.5,7.18,8.45,8.74,8.35,8.16,7.57
395116,"Springfield, MO","Msa","MO",113,0.49,0.1,0.19,0.29,0.78,0.87,0.58,0.39,0.68,0.97,1.07,1.17,1.26,1.36,1.46,1.55,1.75,1.94,2.14,2.43,2.23,2.04,1.65,1.84,2.33,2.91,3.69,4.17,4.47,4.27,4.37,4.56,4.95,5.53,5.83,6.5,6.6,6.02,5.15,3.98,3.2,2.62,2.82,3.3,3.01,2.72,2.52,3.11,3.4,3.59,3.88,4.66,5.05,4.85,4.08,3.5,3.79,4.76,5.63,5.92,6.12,5.73,5.44,5.24,5.34,6.21,6.8,7.09,7.18,6.99,6.7,6.31,6.41,6.89,7.28,7.38,7.48,7.57,7.67,7.96,7.77,7.86,8.06,8.16,8.25,8.35,8.64,8.45,8.54,9.13,9.81,10,9.9,9.42,9.22,8.93,8.74,8.83,9.03,9.51,9.61,9.71,9.32
395244,"York, PA","Msa","PA",114,0.29,0.39,0.58,1.17,1.75,1.84,1.94,0.97,0.19,0.1,0.49,1.07,1.36,1.55,1.46,1.26,0.87,0.68,0.78,1.65,2.04,2.14,2.43,2.33,2.23,2.52,2.62,2.72,3.2,3.69,4.95,4.85,3.79,3.11,2.82,2.91,3.3,4.17,5.05,5.34,4.47,3.59,3.01,3.4,4.56,5.53,6.02,6.21,5.83,5.24,4.08,3.5,4.37,5.44,5.92,5.73,5.15,4.66,4.27,3.98,3.88,4.76,5.63,6.41,6.5,6.12,6.31,6.6,6.7,6.8,6.89,6.99,7.28,7.48,7.09,7.18,7.38,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.83,9.03,9.13,8.54,8.93,9.51,9.42,9.61,9.32,8.74,8.45,8.64,9.22,9.71,9.81,9.9,10
394502,"Corpus Christi, TX","Msa","TX",115,1.84,1.65,1.07,0.58,0.68,0.78,0.39,0.49,1.26,1.55,1.46,0.87,0.19,0.1,0.29,0.97,1.36,1.17,1.75,1.94,4.37,5.83,7.57,7.96,7.67,7.18,6.99,8.25,9.13,9.9,10,9.22,8.06,6.12,6.21,6.7,7.77,7.38,7.09,6.89,6.5,5.73,5.44,6.31,7.48,8.35,8.16,8.64,9.03,9.71,9.81,9.61,8.83,8.93,9.42,9.51,9.32,8.74,8.54,8.45,7.86,7.28,6.02,4.95,4.08,3.69,4.17,4.76,4.66,3.98,3.5,3.11,2.91,3.01,3.59,4.47,3.2,2.43,2.04,2.14,2.23,2.62,3.3,4.27,3.4,2.82,2.33,2.52,2.72,3.88,5.05,5.92,6.8,6.6,6.41,5.63,5.34,5.24,5.53,5.15,4.56,3.79,4.85
394596,"Flint, MI","Msa","MI",116,6.02,5.63,5.83,6.31,6.5,6.6,6.21,4.85,1.75,0.58,0.39,0.78,1.36,1.46,1.26,0.87,2.04,1.84,3.2,2.82,3.11,3.01,3.98,4.56,5.05,5.15,4.17,2.33,0.97,2.23,2.62,1.94,0.68,1.17,2.43,2.52,2.91,4.08,4.37,3.88,1.55,0.29,0.19,0.1,0.49,1.65,3.59,4.27,3.3,2.14,1.07,2.72,3.5,4.76,5.34,5.53,4.66,3.79,3.4,4.95,5.73,6.12,5.92,5.24,4.47,3.69,5.44,6.41,7.57,7.67,7.48,7.18,6.89,6.7,6.8,6.99,7.09,7.28,7.38,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.45,8.74,9.22,9.71,10,9.9,9.81,9.42,9.03,8.64,8.54,8.93,9.13,9.61,9.51,9.32,8.83
395019,"Reno, NV","Msa","NV",117,1.65,1.46,1.26,1.07,0.78,0.58,0.29,0.1,0.19,0.39,0.49,0.68,0.87,0.97,1.17,1.36,1.55,1.75,1.84,1.94,2.04,2.52,2.82,3.01,2.62,2.33,2.43,2.72,3.11,3.2,4.66,6.02,7.57,8.83,8.54,8.16,7.48,7.86,6.99,6.41,5.73,5.34,5.24,4.47,4.08,3.79,4.27,4.95,5.44,5.83,6.6,7.28,8.45,9.03,9.13,8.93,8.25,7.38,7.18,7.77,8.35,8.06,7.67,6.7,6.12,6.21,6.31,6.5,5.53,4.85,4.17,4.37,3.88,3.5,3.3,3.59,3.69,3.98,5.15,5.92,6.8,7.09,7.96,8.64,9.22,9.42,9.51,9.71,9.81,10,9.9,9.61,9.32,8.74,6.89,5.63,5.05,4.76,4.56,3.4,2.91,2.23,2.14
394338,"Asheville, NC","Msa","NC",118,0.39,0.78,1.55,2.43,2.23,1.84,1.26,0.97,0.68,1.17,1.46,1.65,1.07,0.58,0.19,0.1,0.29,0.49,0.87,1.36,2.14,2.04,1.94,1.75,2.33,2.52,2.62,2.72,2.91,3.2,3.11,3.01,2.82,3.3,3.79,4.66,4.85,5.05,5.15,5.24,4.76,4.27,4.37,4.56,4.17,4.08,3.98,3.59,3.5,3.4,3.69,3.88,4.47,4.95,5.34,5.44,5.83,6.12,6.5,6.41,6.31,5.92,5.63,5.53,5.73,6.02,6.21,6.6,6.7,6.8,6.89,6.99,7.09,7.38,7.86,7.96,7.57,7.18,7.28,7.77,8.16,8.45,8.35,8.54,8.74,8.93,9.42,9.61,9.81,10,9.9,9.71,9.51,9.22,9.32,9.13,9.03,8.83,8.64,8.25,7.67,7.48,8.06
394995,"Port St. Lucie, FL","Msa","FL",119,2.33,1.07,0.68,0.1,0.19,0.29,0.87,0.78,0.58,0.39,0.49,0.97,1.17,1.94,2.72,3.79,4.08,4.17,3.5,3.2,2.82,2.23,1.55,1.26,1.36,1.46,1.75,2.14,2.62,3.11,3.69,4.47,5.44,6.7,5.83,4.37,3.88,3.4,3.3,3.01,2.91,2.52,2.04,1.65,1.84,2.43,3.59,4.85,6.12,5.53,4.95,5.24,6.41,6.99,7.57,8.06,8.35,8.54,8.74,9.22,9.9,10,9.81,8.93,8.64,8.25,7.86,7.67,7.38,6.89,5.73,6.8,7.18,7.48,6.31,5.05,5.15,5.63,5.34,4.76,4.56,6.02,7.28,7.96,7.77,8.16,8.83,9.61,9.42,9.13,9.32,9.71,9.51,9.03,8.45,7.09,5.92,6.5,6.6,6.21,4.66,4.27,3.98
753917,"Santa Maria-Santa Barbara, CA","Msa","CA",120,1.75,1.55,1.26,1.07,0.87,0.68,0.39,0.29,0.19,0.1,0.49,0.58,0.78,0.97,1.17,1.36,1.46,1.65,1.84,1.94,2.04,2.14,2.23,2.33,2.43,3.59,4.56,5.53,7.18,8.64,8.93,9.13,9.32,9.42,9.51,9.71,9.81,10,9.9,9.61,9.22,9.03,8.83,8.74,8.54,8.16,7.57,7.28,7.67,7.09,6.89,6.12,6.6,6.41,6.8,6.21,6.5,6.02,6.31,5.73,5.15,4.47,3.88,3.3,2.72,2.52,3.01,2.82,2.91,3.11,2.62,3.5,3.2,3.79,3.98,4.76,4.08,4.37,4.66,5.24,5.34,5.63,5.83,6.7,7.96,7.86,7.38,7.48,8.06,8.45,8.35,8.25,7.77,6.99,5.92,5.44,5.05,4.85,4.95,4.27,4.17,3.4,3.69
394698,"Huntsville, AL","Msa","AL",121,8.54,7.09,5.24,2.52,1.55,0.78,0.39,0.19,0.1,0.29,0.49,0.58,0.68,1.46,3.79,4.85,2.33,0.97,0.87,2.82,4.76,5.92,4.27,2.72,2.14,1.94,1.75,2.04,4.17,5.53,6.5,5.34,4.66,3.59,3.98,4.08,4.56,5.15,5.44,6.31,6.99,7.18,6.89,4.95,3.69,3.2,3.88,4.47,6.12,6.41,6.21,4.37,3.4,1.65,1.36,1.26,1.17,1.07,1.84,2.43,3.01,2.91,2.62,3.3,2.23,3.11,3.5,5.63,6.02,6.6,5.73,5.83,5.05,6.7,6.8,7.28,7.38,7.48,7.86,8.06,7.96,7.57,7.77,7.67,8.16,8.25,8.35,8.45,8.64,8.74,8.83,9.22,9.03,8.93,9.13,9.32,9.42,9.51,9.61,9.71,9.81,9.9,10
394612,"Fort Wayne, IN","Msa","IN",122,2.23,2.62,2.52,2.14,1.55,0.68,0.39,0.1,0.19,0.29,0.58,0.87,0.97,1.17,1.36,1.46,1.75,1.84,2.43,3.01,2.72,2.33,2.04,1.65,1.26,0.78,0.49,1.07,1.94,2.82,3.2,3.4,3.5,3.69,3.59,3.79,4.08,4.66,4.76,4.17,3.98,3.3,2.91,3.11,3.88,4.56,5.15,4.95,5.05,4.85,4.47,4.37,4.27,5.24,5.34,5.44,5.63,5.92,6.02,5.83,5.53,5.73,6.12,6.21,6.31,6.41,6.5,6.6,6.8,6.7,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,8.06,7.96,8.16,8.25,8.35,8.45,8.54,9.03,9.32,9.51,9.42,8.93,8.64,8.74,8.83,9.13,9.22,9.61,9.71,9.81,9.9,10
395050,"Salinas, CA","Msa","CA",123,2.23,1.84,0.87,1.46,1.75,1.94,1.36,0.68,0.49,0.19,0.1,0.29,0.39,0.58,0.78,1.17,1.26,0.97,1.07,1.55,1.65,2.04,2.14,2.33,2.43,2.52,2.82,3.79,4.95,5.15,5.73,6.89,7.57,8.64,9.13,9.42,9.32,8.74,7.77,5.44,6.12,6.6,6.99,5.92,4.27,4.76,3.69,3.3,3.88,6.02,6.5,6.31,5.83,4.66,3.5,4.08,3.98,4.17,4.47,5.53,6.8,6.41,5.05,3.2,2.72,2.62,2.91,4.37,6.21,5.24,5.34,4.85,4.56,3.59,3.4,5.63,7.09,8.54,8.45,7.48,7.38,7.18,8.35,7.96,8.06,7.67,7.28,8.16,8.93,9.61,9.81,10,9.9,9.71,9.03,8.25,7.86,8.83,9.51,9.22,6.7,3.01,3.11
395183,"Vallejo, CA","Msa","CA",124,1.65,1.46,1.36,1.17,0.68,0.19,0.1,0.29,0.39,0.49,0.58,0.87,0.78,0.97,1.07,1.26,1.55,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.62,3.69,5.73,6.7,6.6,6.89,7.18,8.06,8.35,8.83,8.54,9.03,9.42,9.61,9.22,8.93,8.45,7.96,7.28,6.5,4.47,3.59,3.11,3.2,3.3,3.4,2.91,2.82,3.5,3.79,3.98,4.27,4.37,4.95,5.24,5.44,5.63,5.34,5.15,4.56,5.92,6.02,6.21,6.12,6.41,5.53,5.05,4.17,4.66,4.76,4.85,6.31,6.99,7.38,7.67,7.77,7.86,8.25,8.74,9.13,9.32,9.51,9.81,10,9.9,9.71,8.64,8.16,7.57,7.48,7.09,6.8,5.83,4.08,3.88,3.01,2.72,2.52
394870,"Mobile, AL","Msa","AL",125,2.33,1.36,0.49,0.29,0.1,0.19,0.39,1.07,1.17,0.97,0.58,0.78,0.68,0.87,1.26,2.62,3.88,3.79,2.43,1.55,1.46,2.23,2.72,3.98,4.37,4.85,4.56,4.76,4.66,5.34,6.02,6.7,7.18,6.8,6.41,6.12,5.53,5.24,4.47,3.69,2.52,1.84,1.94,2.14,2.91,3.01,3.5,3.4,4.08,4.27,5.05,5.44,5.73,5.92,6.5,7.48,7.57,7.38,5.63,4.95,3.3,3.59,3.2,3.11,2.04,1.65,1.75,2.82,4.17,5.15,5.83,6.21,6.6,6.89,6.99,6.31,7.09,7.28,7.67,7.77,7.96,7.86,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,8.83,8.93,9.13,9.03,9.42,9.32,9.71,9.9,9.81,9.51,9.22,9.61,10
395015,"Reading, PA","Msa","PA",126,4.85,3.3,2.82,2.52,3.11,3.01,2.04,1.55,0.49,0.39,0.87,1.46,1.17,1.26,0.68,0.78,0.19,0.1,0.29,0.58,1.07,0.97,1.36,1.65,1.75,2.14,2.91,2.23,2.33,2.43,3.69,4.17,4.37,4.56,4.08,3.79,3.4,3.98,3.59,3.88,3.2,2.72,1.84,1.94,2.62,3.5,4.27,4.76,4.47,4.66,4.95,5.44,6.02,6.7,6.6,6.41,5.92,6.12,5.83,6.21,6.31,5.73,5.53,5.34,5.15,5.05,5.24,5.63,6.5,6.99,6.8,6.89,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,9.22,9.32,9.13,8.83,8.93,9.03,9.42,9.51,9.61,9.71,9.81,9.9,10
394421,"Brownsville, TX","Msa","TX",127,5.15,1.55,0.39,0.78,1.94,3.2,3.98,1.07,0.19,0.1,0.87,3.69,3.5,1.46,0.68,0.29,1.75,1.36,2.52,0.97,1.17,2.82,3.59,2.14,0.58,0.49,2.62,1.26,2.04,1.65,5.63,6.31,6.7,4.95,3.3,1.84,2.33,2.43,2.23,3.88,4.47,4.27,2.72,3.11,5.05,5.53,5.44,5.24,5.92,6.6,5.73,4.66,3.01,4.56,6.02,6.8,7.38,7.96,8.64,7.28,6.21,4.85,4.17,3.79,2.91,3.4,4.76,6.89,9.03,9.51,8.74,7.67,8.16,8.06,6.99,5.83,4.37,4.08,5.34,6.12,6.41,6.5,7.48,8.93,9.81,9.42,8.35,7.57,8.25,9.13,9.61,9.22,7.77,7.18,8.54,9.32,9.71,8.45,7.86,7.09,8.83,9.9,10
394746,"Killeen, TX","Msa","TX",128,3.88,3.2,3.01,3.4,4.37,5.53,5.44,3.59,2.52,1.36,1.17,1.26,2.23,2.43,2.91,1.94,0.87,0.19,0.1,0.29,0.68,1.65,1.75,1.55,0.97,0.49,0.39,0.58,0.78,1.07,1.46,2.04,2.62,2.14,1.84,2.33,3.3,3.5,3.98,4.27,4.47,3.79,2.82,2.72,3.11,3.69,4.08,4.17,5.34,5.83,6.31,5.92,5.15,4.76,5.05,5.63,4.95,5.24,4.56,4.85,4.66,5.73,6.02,6.12,6.21,6.41,6.5,7.09,7.18,6.8,6.99,6.89,6.6,6.7,7.28,7.38,7.67,8.06,7.96,7.77,7.48,7.57,7.86,8.35,8.64,8.83,8.54,8.45,8.16,8.25,8.74,8.93,9.42,9.71,9.81,9.61,9.32,9.13,9.03,9.22,9.51,9.9,10
394439,"Canton, OH","Msa","OH",129,1.26,1.07,0.87,0.58,0.49,0.68,0.78,0.39,0.19,0.1,0.29,0.97,1.17,1.36,1.65,2.82,4.17,3.01,2.14,1.46,1.55,1.75,2.04,2.52,2.72,2.91,2.43,2.33,1.94,1.84,2.23,2.62,3.4,3.69,3.11,3.2,3.59,3.88,3.79,3.98,4.27,5.34,6.41,7.09,7.18,7.48,7.38,6.89,6.31,6.21,6.8,6.7,6.5,5.92,5.73,5.63,5.15,5.24,4.85,4.66,4.56,4.76,5.05,5.44,4.95,4.37,3.5,3.3,4.08,4.47,5.53,5.83,6.02,6.12,6.6,6.99,7.28,7.57,7.67,8.16,7.96,7.77,7.86,8.06,8.25,8.64,8.54,8.45,8.35,8.74,8.83,8.93,9.42,9.22,9.13,9.03,9.32,9.51,9.61,9.71,9.81,9.9,10
394372,"Beaumont, TX","Msa","TX",130,0.1,0.39,0.78,1.26,1.65,1.84,1.94,1.55,1.17,0.58,0.29,0.19,0.49,0.87,1.75,2.04,1.46,1.07,0.68,0.97,1.36,2.52,3.2,3.11,2.82,2.62,2.23,2.14,2.33,3.01,3.88,3.98,3.79,2.72,2.43,3.69,4.37,4.66,4.27,4.08,3.5,3.4,3.3,2.91,3.59,4.17,4.56,4.95,5.05,5.24,5.44,5.34,5.15,4.76,4.47,4.85,5.53,5.73,5.83,6.02,6.21,6.6,6.41,5.92,5.63,6.12,6.7,7.18,7.86,7.48,7.09,7.38,7.77,8.16,8.35,8.45,8.64,8.54,8.25,7.67,6.89,6.99,7.96,7.57,6.8,6.31,6.5,7.28,8.83,9.42,9.81,10,9.9,9.71,9.61,9.51,9.32,9.22,9.03,9.13,8.93,8.74,8.06
394820,"Manchester, NH","Msa","NH",131,1.75,2.14,2.62,2.23,2.43,1.65,0.97,0.39,0.1,0.49,0.78,1.17,1.07,0.68,0.19,0.29,0.58,0.87,1.26,1.36,1.84,2.04,2.33,1.94,1.46,1.55,2.52,2.72,3.2,4.56,5.05,5.73,5.92,6.31,5.34,5.83,6.21,6.7,6.12,5.24,4.85,3.98,2.91,2.82,3.01,3.79,3.88,4.37,4.08,4.17,3.59,3.4,3.3,4.66,5.53,6.99,6.6,6.5,6.02,5.63,5.15,4.76,4.95,4.27,3.69,3.11,3.5,4.47,5.44,6.41,6.8,6.89,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.96,7.86,8.06,8.16,8.25,8.74,8.83,8.93,9.03,9.32,9.61,9.51,9.22,8.64,8.45,8.35,8.54,9.13,9.42,9.71,9.81,10,9.9
395048,"Salem, OR","Msa","OR",132,0.97,0.49,0.68,0.78,1.26,1.07,0.58,0.19,0.1,0.29,0.39,0.87,1.17,1.36,1.46,1.75,2.33,2.62,2.23,1.84,1.55,1.94,2.43,2.82,3.01,3.11,2.91,2.52,2.14,1.65,2.04,2.72,3.2,3.3,3.4,3.69,3.98,3.88,4.08,4.37,4.17,3.59,3.5,3.79,4.76,4.95,5.05,4.47,4.56,4.85,4.27,4.66,5.15,5.24,5.34,6.41,6.21,6.12,5.63,5.44,5.53,5.73,6.02,5.83,5.92,6.31,6.5,6.99,7.28,7.38,7.18,6.89,6.8,6.6,6.7,7.09,7.48,7.57,7.67,7.77,7.86,8.16,8.25,8.45,8.74,9.32,9.42,9.61,9.81,9.9,10,9.71,9.51,9.03,8.64,8.54,8.93,9.13,9.22,8.83,8.35,8.06,7.96
394327,"Anchorage, AK","Msa","AK",133,0.29,0.58,0.78,0.97,0.68,0.39,0.1,0.19,0.49,0.87,1.07,1.26,1.55,1.65,1.75,1.94,2.72,2.33,1.84,2.04,3.4,3.79,4.08,5.05,5.73,6.12,4.66,3.98,3.69,4.27,6.5,6.7,6.89,6.8,6.99,7.28,7.48,7.38,7.18,7.09,7.57,7.67,8.25,8.83,9.22,8.45,8.35,8.06,8.93,8.74,9.13,9.32,9.71,9.9,10,9.81,9.51,8.54,7.77,7.86,7.96,8.16,8.64,9.42,9.61,9.03,6.6,3.88,3.2,3.11,2.91,2.43,1.36,1.17,1.46,2.23,2.62,2.14,2.52,3.3,4.37,5.63,6.41,5.53,5.15,4.95,4.17,3.5,2.82,3.01,3.59,4.56,4.76,4.47,4.85,5.24,6.31,5.83,5.92,6.21,5.44,6.02,5.34
394520,"Davenport, IL","Msa","IL",134,6.02,3.4,3.88,5.73,7.38,6.7,4.66,2.14,0.78,0.19,0.1,0.29,1.26,2.23,2.52,2.04,1.55,1.17,1.07,0.68,1.84,2.33,2.62,1.75,1.65,1.36,0.97,0.39,0.58,1.94,3.01,4.47,3.2,2.91,2.82,3.59,3.79,3.98,5.05,5.63,6.31,6.89,6.12,5.83,4.85,4.17,3.69,4.27,4.76,5.24,5.34,4.95,2.43,0.87,0.49,1.46,3.3,5.53,5.15,4.56,4.08,3.5,3.11,2.72,4.37,5.44,6.41,5.92,6.5,6.21,6.6,6.8,7.09,7.48,7.18,6.99,7.28,7.57,8.25,8.06,7.96,7.67,7.77,7.86,8.16,8.54,9.03,9.42,9.22,9.71,9.81,10,9.9,9.51,8.74,8.93,8.83,9.13,9.32,9.61,8.64,8.45,8.35
394972,"Peoria, IL","Msa","IL",135,0.58,1.17,2.43,5.44,8.25,10,9.9,8.93,5.34,3.59,3.79,4.27,3.5,2.23,2.91,3.01,3.88,1.84,2.62,1.55,0.97,0.49,1.36,4.08,5.63,4.47,3.11,2.04,3.3,6.99,8.16,9.03,8.06,8.45,7.38,7.09,6.21,6.41,6.89,6.12,6.5,1.94,0.19,0.1,1.26,5.73,7.48,6.6,6.8,7.77,8.54,8.35,7.18,4.95,2.52,2.33,3.69,7.67,9.51,9.32,7.28,5.53,5.05,4.66,3.2,1.65,2.72,3.98,4.76,2.14,0.68,1.07,1.75,2.82,1.46,0.87,0.39,0.29,0.78,4.17,6.7,5.83,5.24,3.4,4.37,4.56,5.15,4.85,5.92,7.86,7.57,6.02,6.31,7.96,8.74,8.83,9.13,9.71,9.61,9.42,8.64,9.22,9.81
