"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",293,,,,,,,,,,,,,,,,,,1395,1350,1295,1249,1295,1299.5,1325,1350,1297.5,1300,1500,1450,1395,1395,1400,1425,1395,1395,1410,1497.5,1400,1450,1500,1395,1395,1500,1450,1500,1500,1525,1595,1635,1600,1545,1595,1497.5,1622.5,1600,1600,1600,1697.5,1797.5,1597.5,1495,1650,1700,1750,1839,1850,1700,1850,1825,1750,1797.5,1782,1800,1847,1814.5,1945,1897.5,1995,1897.5,1900,1862.5,1762.5,1837.5,1850,1895,1900,1900,1925,1960,2000,1995,1995,1900,1865,1900,1900,1897.5,1950,2000,2037.5,2097,2095,2000,2035,2095,2095,2050,2025,2050,2150,2112.5,2100,2100
"Rochester","MN","Rochester","Olmsted County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1100,1120,1010,972.5,1095,1095,1099.5,1197.5,1225,1200,1200,1185,1120,1150,1195,1200,1200,1225,1250,1250,1200,1272.5,1295,1295,1395,1395,1350,1297,1324.5,1350,1350,1350,1295,1295,1350,1350,1255,1270,1285,1247.5,1285,1295,1395,1350,1300,1295,1272.5,1285,1235,1200,1197,1200,1250,1350,1390,1395,1350,1400,1395,1300,1299.5,1345,1300,1399,1425,1400,1395,1385
"Clovis","CA","Fresno","Fresno County",294,,,,,,,,,,,,,,,,,,,,1495,1397.5,1400,1397.5,1375,1395,1400,1395,1325,1295,1295,1272.5,1300,1375,1400,1400,1395,1395,1350,1400,1400,1395,1300,1350,1295,1300,1395,1350,1350,1362.5,1350,1350,1350,1375,1425,1500,1525,1443,1395,1395,1395,1500,1495,1397.5,1495,1550,1437.5,1495,1495,1495,1495,1495,1495,1495,1450,1595,1500,1550,1595,1475,1500,1500,1600,1525,1650,1575,1650,1650,1600,1650,1650,1695,1695,1650,1600,1695,1650,1650,1650,1695,1695,1695,1700,1695,1662.5,1675,1695,1695,1700,1712.5,1700,1795,1795,1750
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",296,,,,,,,,,,,,,950,975,950,950,950,967.5,995,950,950,975,950,950,950,950,950,950,950,950,950,950,950,950,925,910,925,900,950,950,950,950,975,950,950,950,950,950,975,975,975,975,975,975,975,950,969,975,970,975,950,950,988,995,995,1000,995,997.5,995,975,985,995,1000,1000,1000,1050,1050,1050,1025,1025,1050,1050,1050,1050,1095,1084.5,1100,1100,1099.5,1100,1138.5,1145,1100,1112,1145,1130,1150,1150,1150,1179,1200,1200,1200,1250,1199.5,1195,1200,1245,1200,1250,1265,1250,1250
"Summerville","SC","Charleston-North Charleston","Dorchester County",297,,,,,,,,,,,,,1000,1100,1147.5,1175,1250,1200,1195,1172.5,1100,1200,1150,1050,1155,1195,1150,1200,1250,1200,1200,1250,1300,1300,1250,1175,1200,1200,1195,1200,1250,1212.5,1200,1195,1235,1250,1250,1225,1250,1225,1200,1225,1300,1295,1275,1250,1250,1250,1250,1275,1250,1295,1325,1350,1375,1400,1412.5,1400,1385,1395,1350,1350,1262.5,1250,1295,1300,1375,1392.5,1350,1400,1395,1300,1350,1280,1425,1425,1395,1450,1475,1475,1460,1450,1450,1450,1400,1425,1475,1450,1500,1550,1550,1550,1525,1495,1495,1500,1500,1500,1500,1500,1525,1500,1550
"Vista","CA","San Diego-Carlsbad","San Diego County",298,,,,,,,,,,,,,,,,,,,,1912.5,1995,2172.5,2100,2097.5,2000,2047,2100,1900,1972.5,2100,2125,2095,2095,2095,2047.5,2045,1997.5,1997.5,2045,1997.5,2090,2050,2100,2200,2200,2200,2322.5,2372.5,2325,2150,2100,2100,2200,2250,2250,2250,2300,2350,2400,2350,2372.5,2472.5,2425,2300,2300,2400,2395,2367.5,2300,2300,2300,2297.5,2400,2400,2387.5,2397.5,2450,2472.5,2450,2395,2450,2348,2300,2395,2300,2395,2450,2450,2450,2500,2500,2525,2500,2495,2500,2500,2500,2500,2550,2450,2550,2695,2600,2595,2600,2545,2597.5,2600,2600,2560,2600,2550,2550
"Broken Arrow","OK","Tulsa","Tulsa County",299,,,,,,,,,,,,,,,,,,,,,,1255,1295,1250,1195,1347.5,1290,1200,1197.5,1100,1200,1275,1297.5,1395,1375,1262.5,1295,1297.5,1360,1250,1350,1275,1295,1350,1300,1295,1250,1295,1295,1295,1295,1285,1300,1300,1325,1350,1395,1395,1300,1312.5,1295,1350,1385,1375,1350,1350,1300,1350,1300,1295,1250,1250,1295,1300,1295,1350,1345,1350,1347.5,1237.5,1225,1200,1200,1275,1200,1200,1200,1295,1275,1250,1245,1225,1195,1200,1200,1200,1200,1200,1225,1225,1250,1295,1250,1250,1250,1250,1225,1300,1250,1250,1312.5,1350,1295
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2072.5,1975,2072.5,2250,2200,2380,2350,2250,2400,2500,2500,2400,2700,2400,2400,2300,2400,2200,2400,2500,2500,2600,2475,2500,2500,2697.5,2697.5,2700,2750,2800,2550,2525,2600,2800,2800,2822.5,2765,2700,2750,2750,2750,2700,2700,2700,2800,2825
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1487,1500,1400,1395,1350,1395,1395,1395,1395,1472.5,1427.5,1402.5,1397.5,1400,1300,1350,1325,1450,1400,1495,1450,1450,1495,1495,1500,1572.5,1595,1600,1512.5,1650,1625,1547.5,1625,1662.5,1795,1700,1700,1745,1800,1795,1797.5,1800,1800,1800,1800,1870,1850,1850,1850,1825,2000,1800,1860,1850,1925,1900,2000,1997.5,1995,2000,2082.5,2050,1995,1997.5,1997.5,2095,1988,1937.5,2100,2050,2100,2200,2195,2100,2100,2072.5,2085,2000,2095,2049,2200,2200,2200,2150
"Charlottesville","VA","Charlottesville","Albemarle County",302,,,,,,,,,,,,,,,,,,1400,1350,1295,1295,1327.5,1300,1269,1300,1259.5,1350,1312.5,1330,1330,1295,1300,1295,1337,1400,1412.5,1375,1395,1400,1400,1457.5,1450,1425,1400,1400,1447.5,1410,1400,1350,1350,1395,1395,1400,1395,1395,1350,1395,1400,1500,1500,1495,1475,1457.5,1475,1425,1495,1500,1500,1500,1500,1550,1450,1480,1495,1495,1385,1450,1595,1550,1550,1485,1495,1537.5,1500,1600,1495,1597.5,1570,1595,1650,1725,1695,1650,1675,1612.5,1600,1575,1600,1650,1650,1675,1700,1700,1700,1800,1785,1750,1650,1697.5,1775,1700,1700,1725
"Independence","MO","Kansas City","Jackson County",303,,,,,,,,,,,,,,,,,,,,782.5,800,750,725,750,750,750,750,750,750,750,725,725,750,795,750,750,750,750,775,775,750,750,750,785,750,775,795,795,825,850,850,825,800,800,800,795,800,800,795,795,780,790,825,795,795,825,850,850,820,795,795,775,795,795,832.5,850,795,810,850,875,750,812.5,837.5,875,800,827.5,850,850,900,875,900,895,892.5,899.5,895,895,920,920,950,995,950,950,950,975,995,995,950,947.5,950,950,975,995,975
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1400,1300,1300,1300,1250,1205,1200,1200,1200,1400,1400,1350,1350,1350,1325,1350,1300
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",305,,,,,,,,,,,,,,1050,1100,1000,1000,962.5,1000,1000,1000,950,905,937.5,925,950,985,950,962.5,987.5,975,975,950,925,1000,1000,1000,1000,1100,1200,1250,1250,1235,1200,1195,1200,1162.5,1185,1100,1110,1100,1100,1195,1200,1137.5,1150,1195,1100,1100,1150,1182.5,1195,1200,1232,1250,1214,1249.5,1200,1200,1199,1200,1200,1200,1200,1225,1247.5,1212.5,1250,1200,1182.5,1200,1100,1275,1250,1295,1295,1282.5,1259,1295,1259,1220,1250,1295,1250,1250,1237.5,1200,1200,1300,1345,1295,1275,1300,1300,1345,1295,1250,1250,1250,1285,1290,1350,1345
"Spartanburg","SC","Spartanburg","Spartanburg County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,975,972.5,900,950,975,950,885,975,900,895,895,895,925,950,950,937.5,925,940,900.5,900,875,925,900,896,900,895,925,962.5
"Bellingham","WA","Bellingham","Whatcom County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1850,1850,1850,1912.5,1890,1900,1812.5,1850,2000,2095,2072.5,1900
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",308,,1000,975,950,980,950,1025,1100,1050,1075,999.5,1050,1000,1000,1100,1000,1000,1100,1100,1000,1050,1195,1100,1100,1100,1090,1100,1100,1200,1150,1162.5,1100,1097,1100,1100,1100,1100,1100,1100,1150,1185,1200,1200,1200,1225,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1295,1200,1200,1200,1200,1200,1300,1300,1300,1297.5,1300,1325,1300,1300,1300,1300,1375,1350,1400,1375,1300,1462.5,1400,1300,1350,1350,1437.5,1338,1468.5,1450,1500,1497.5,1500,1500,1525,1500,1500,1550,1520,1500,1500,1500,1500,1500,1550,1600,1600,1600,1585,1600,1600,1612.5,1647.5,1650,1650,1650,1650
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",309,,,,,,,,,,,,,,,,,,,2550,2450,2600,2500,2395,2400,2350,2372.5,2350,2395,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2700,2800,2700,2900,2900,2972.5,2900,2800,2500,2700,2700,2700,2700,2750,2800,2800,2700,2800,2925,2825,2775,2800,2795,2800,2850,2700,2850,2900,2700,2800,3000,3100,2825,2800,2800,3000,3025,3000,2997.5,3000,2962.5,3000,2800,2972.5,2900,2800,3147.5,3025,3075,3025,3200,3195,3147.5,3250,3050,2825,3147.5,3247.5,3400,3500,3600,3195,3200,3250,3225,3200,3000,3050,3100,3300,3200,3272.5,3300,3237.5,3350
"Sparks","NV","Reno","Washoe County",310,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1195,1200,1150,1150,1195,1177.5,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1197.5,1195,1200,1295,1297.5,1295,1295,1295,1300,1295,1295,1295,1295,1300,1300,1325,1350,1300,1350,1295,1350,1395,1395,1375,1395,1395,1425,1450,1450,1400,1395,1450,1399.5,1395,1450,1500,1450,1400,1500,1475,1550,1450,1499.5,1485,1525,1462.5,1550,1600,1550,1695,1662.5,1650,1650,1650,1695,1695,1695,1695,1695,1750,1795,1740,1800,1800,1800,1795,1800,1800,1750,1795,1797.5,1825,1850,1800
"Bend","OR","Bend-Redmond","Deschutes County",311,,,,,,,,,,,,,,,,1147.5,1095,1050,1150,1100,1175,1095,1100,1000,975,1050,1100,1150,1095,1100,1200,1150,1200,1200,1195,1122.5,1150,1195,1250,1200,1200,1125,1250,1250,1350,1385,1350,1375,1285,1375,1350,1385,1400,1500,1595,1600,1637.5,1595,1585,1595,1550,1595,1647.5,1672.5,1722.5,1650,1695,1795,1700,1695,1600,1597.5,1600,1650,1695,1650,1795,1700,1650,1750,1785,1695,1695,1697.5,1725,1712.5,1775,1795,1825,1900,1885,1850,1800,1850,1795,1750,1795,1795,1795,1800,1797.5,1825,1895,1895,1850,1850,1995,1950,1950,1900,1900,1895,1927.5
"College Station","TX","College Station-Bryan","Brazos County",312,,,,,,,,,,,,,,,1525,1600,1495,1495,1400,1325,1300,1095,1100,1097.5,1200,1275,1300,1300,1300,1300,1300,1275,1200,1200,1200,1200,1300,1330,1350,1250,1295,1299,1295,1299,1300,1300,1395,1395,1500,1400,1395,1395,1400,1425,1500,1460,1500,1500,1500,1550,1550,1450,1400,1500,1525,1595,1500,1500,1485,1560,1650,1750,1650,1470,1470,1500,1525,1600,1500,1525,1500,1600,1720,1672.5,1598,1595,1500,1575,1580,1550,1500,1400,1400,1495,1595,1600,1600,1600,1550,1500,1500,1475,1400,1395,1450,1500,1600,1600,1600,1550,1512.5,1500,1500
"Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",313,,,,,,,,,,,,,,,,,,1362.5,1300,1300,1400,1400,1387.5,1390,1350,1350,1400,1400,1400,1357.5,1400,1419.5,1400,1400,1395,1400,1450,1425,1500,1500,1400,1500,1550,1550,1600,1550,1500,1600,1600,1550,1550,1537.5,1562.5,1600,1624.5,1650,1675,1600,1600,1577.5,1575,1562.5,1625,1700,1672,1689,1700,1700,1672.5,1709.5,1700,1700,1719,1799,1792.5,1750,1800,1800,1750,1750,1785,1700,1750,1750,1700,1795,1769,1794,1800,1800,1825,1825,1800,1750,1700,1700,1750,1800,1850,1800,1800,1837,1835,1850,1800,1829,1850,1850,1800,1800,1800,1850,1900
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2225,2200,2250,2487.5,2400,2500,2250,2400,2350,2400,2425,2495,2250,2500,2600,2500,2612.5,2675,2700,2622.5,2650,2675,2700,2687.5,2495
"Tracy","CA","Stockton-Lodi","San Joaquin County",315,,,,,,,,,,,,,,,,1662.5,1600,1695,1695,1650,1650,1650,1650,1612.5,1695,1600,1672.5,1695,1700,1795,1750,1700,1700,1750,1700,1722.5,1700,1700,1750,1780,1800,1795,1797,1800,1850,1800,1850,1837.5,1800,1800,1800,1850,1862.5,1850,1962.5,1895,1850,1850,1850,1850,1850,1950,1995,1995,1995,2000,1995,1995,2000,2100,2100,2100,2095,2100,2100,2100,2100,2200,2250,2250,2200,2200,2225,2100,2195,2200,2200,2300,2350,2350,2350,2300,2250,2300,2300,2395,2300,2300,2350,2400,2400,2400,2450,2395,2395,2350,2350,2350,2350,2405,2400,2395,2400
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2650,2500,2400,2400,2400,2300,2250,2400,2395,2500,2500,2500,2495,2450,2400,2300,2400,2500,2600,2625,2500,2595,2725,2700,2650,2700,2695,2725,2900,2800,2800,2750,2797.5,2800,2800,2800,2800,2800,2800,2750,2750,2850,2800,2900,2887.5
"North Charleston","SC","Charleston-North Charleston","Charleston County",317,,,,,,,,,,,,,1025,1050,975,1060,945,1000,985,950,1100,1075,985,962.5,950,900,975,932.5,912.5,935,942.5,925,975,975,995,977.5,995,1000,1012.5,1100,1085,1150,1150,1100,1150,1175,1100,1162.5,1150,1100,1100,1150,1150,1100,1175,1200,1150,1150,1195,1162.5,1185,1162.5,1195,1250,1250,1250,1250,1225,1200,1197.5,1200,1200,1300,1275,1300,1350,1275,1305,1250,1197.5,1212.5,1297.5,1250,1295,1350,1297.5,1300,1300,1350,1300,1325,1300,1300,1305,1350,1350,1300,1350,1395,1400,1400,1450,1495,1395,1350,1350,1350,1300,1360,1360,1400,1400,1400
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",318,,,,,,,,,,,,,,1450,1400,1425,1450,1422.5,1350,1300,1325,1362.5,1339,1397.5,1350,1350,1400,1200,1400,1400,1350,1350,1400,1425,1375,1395,1250,1297.5,1300,1300,1400,1550,1495,1495,1512.5,1562.5,1585,1585,1525,1550,1577.5,1577.5,1650,1650,1650,1650,1650,1612.5,1695,1695,1690,1695,1700,1695,1695,1675,1700,1700,1650,1650,1680,1700,1700,1700,1768.5,1795,1750,1750,1700,1762.5,1700,1695,1797.5,1737.5,1750,1795,1847.5,1822.5,1800,1850,1800,1817.5,1800,1795,1750,1750,1750,1802.5,1850,1850,1850,1850,1888,1850,1800,1800,1850,1799.5,1800,1850,1847.5,1839,1895
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1900,1975,1995,1980,1997.5,1900,1950,1975,2000,1995,1995,1900,1900,1900,2000,1975,2100,2000,1997.5,1995,2000,1995,2000,2035,2172.5,2100,2100,2090,2000,2095,2100,2100,2100,2100,2125,2212.5,2300,2100,2150,2180,2295,2300,2200,2275,2200,2200,2150,2175,2250,2150,2250,2150,2200,2200,2287.5,2200,2350,2325,2380,2400,2300,2350,2362.5,2350,2450,2400,2400,2500,2400,2400,2400,2450,2500,2500,2597.5,2490,2400,2400,2400,2500,2500,2500,2500,2500
"Rock Hill","SC","Charlotte-Concord-Gastonia","York County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1075,1025,1097.5,1050,1075,1095,1095,1072.5,1100,1050,1025,1050,1050,1050,1050,1075,1095,1025,995,1012.5,1050,1090,995,1000,1025,1100,1112.5,1100,1150
"Bowling Green","KY","Bowling Green","Warren County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,985,950,950,950,1000,1050,1044.5,1000,1039,975,997.5,1000,1049,995,1049,1112.5,1039,1050,1000,1000,995,934,995,950,950,975,1040,1062.5,1049
"Yakima","WA","Yakima","Yakima County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1137.5,1165,1195,1125,1150,1185,1200,1250,1200,1225,1200,1195,1195,1350,1200,1197.5,1195,1262.5,1297.5,1337.5
"Redding","CA","Redding","Shasta County",323,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,895,950,1025,962.5,1000,900,1000,1000,1075,985,1005,1095,1075,1125,1200,1197.5,1150,1200,1200,1200,1100,1145,1100,1150,1100,1200,1200,1200,1195,1250,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1295,1350,1300,1300,1300,1250,1275,1295,1295,1295,1295,1295,1200,1195,1200,1200,1250,1250,1300,1325,1300,1295,1300,1300,1300,1350,1300,1412.5,1450,1450,1412.5,1400,1395,1350,1350,1400,1325,1362.5,1300,1385,1350,1450,1450,1400,1595,1525
"Saint Augustine","FL","Jacksonville","Saint Johns County",324,,,,,,,,,,,,,1725,1595,1600,1700,1645,1600,1450,1500,1595,1495,1500,1450,1395,1350,1400,1400,1450,1475,1495,1475,1500,1450,1495,1475,1462.5,1450,1475,1500,1575,1595,1695,1700,1750,1749.5,1675,1625,1595,1595,1575,1550,1650,1700,1700,1650,1595,1600,1675,1700,1665,1675,1655,1695,1699.5,1695,1700,1750,1670,1650,1675,1695,1725,1672.5,1698,1720,1742.5,1710,1725,1695,1600,1635,1650,1675,1662.5,1650,1660,1747.5,1700,1750,1700,1750,1800,1750,1750,1750,1750,1800,1795,1770,1800,1795,1795,1795,1750,1697,1744,1750,1775,1795,1800,1800,1850
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",325,,,,,,,,,,,,,,2112.5,2000,1950,2000,1962.5,1875,1750,1799,1750,1750,1700,1750,1700,1682.5,1700,1700,1800,1800,1800,1750,1700,1750,1695,1700,1700,1750,1800,1895,1850,1925,2000,2100,2100,1992.5,2000,2000,1950,1900,1905,2000,2000,1995,2075,2000,1900,1975,2000,2000,1990,1950,2050,1900,1900,1975,2000,2025,2095,2100,2150,2175,2200,2400,2400,2300,2250,2150,2325,2400,2200,2500,2300,2300,2300,2300,2250,2257.5,2300,2300,2250,2250,2200,2200,2250,2250,2225,2272.5,2275,2250,2400,2400,2400,2500,2500,2500,2500,2400,2400,2500,2500,2500
"Waterbury","CT","New Haven-Milford","New Haven County",326,,,,,,,,,,,,,,,,,,,1000,1000,1000,955,955,955,965,875,875,900,875,900,900,965,950,987.5,955,975,980,975,1000,987.5,1000,985,1150,1200,1200,1200,1200,1195,1175,1100,1100,1140,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1150,1200,1200,1200,1225,1200,1150,1200,1200,1250,1250,1262.5,1250,1200,1200,1200,1200,1150,1200,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",327,,,,,1600,1500,1550,1575,1487.5,1500,1475,1550,1500,1550,1500,1600,1500,1500,1400,1550,1500,1500,1450,1250,1300,1395,1350,1312.5,1300,1400,1400,1348,1349,1300,1300,1275,1250,1200,1250,1200,1350,1350,1500,1550,1572,1600,1550,1700,1697.5,1600,1600,1600,1599.5,1550,1595,1512.5,1550,1500,1550,1550,1600,1600,1600,1650,1575,1550,1600,1600,1599,1595,1599.5,1600,1550,1550,1572.5,1550,1550,1600,1700,1600,1662.5,1600,1800,1600,1612.5,1699.5,1769,1800,1790,1775,1850,1947,1900,1850,1800,1800,1800,1850,1850,1855,1875,1850,1850,1850,1800,1800,1759,1772,1750,1750,1762.5,1842.5,1900
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",328,,,,,,,,,,,,,3100,3000,3000,2900,3200,2950,2970,2950,2725,2700,2625,2500,2650,2675,2675,2600,2750,2900,2997.5,3000,3060,3050,2850,2725,2800,2875,2912.5,2950,2900,3200,3195,3195,3000,3000,2895,3000,3000,3000,2950,2950,2997.5,3100,3100,3000,2950,2950,2972.5,3000,3000,2995,3000,3000,3200,3200,3200,3150,3150,3197.5,3125,3195,3295,3425,3500,3495,3195,3250,3100,3397.5,3095,3150,3100,3000,3200,3100,3400,3300,3300,3495,3400,3495,3300,3250,3300,3500,3300,3400,3397.5,3395,3500,3500,3600,3500,3500,3500,3500,3672.5,3672.5,3500,3600,3695,3700
"Elgin","IL","Chicago-Naperville-Elgin","Kane County",329,,,,,,,,,,,,,,,,,,1562.5,1550,1575,1450,1400,1325,1400,1450,1462.5,1500,1500,1450,1450,1450,1450,1450,1500,1499,1495,1497,1499,1450,1450,1500,1462.5,1475,1562.5,1500,1500,1494.5,1500,1500,1450,1475,1475,1550,1599,1575,1575,1575,1595,1595,1599,1600,1587.5,1600,1585,1575,1600,1600,1599.5,1595,1562.5,1629,1629,1600,1600,1597,1500,1545,1600,1512.5,1550,1500,1600,1500,1525,1550,1599,1650,1650,1650,1650,1645,1650,1600,1585,1582.5,1647.5,1600,1600,1600,1700,1662.5,1650,1695,1675,1650,1600,1600,1600,1625,1575,1600,1675,1650
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4975,4975,4690,4550,4350,4425,4397.5,4750,4495,4725,4900,4800,4700,4800,4600,4900
"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",331,,,,,,,,,,,,,1950,1900,1925,1800,1897.5,1860,1887.5,1975,2000,1872.5,1850,1800,1775,1750,1800,1900,1900,1995,1900,1900,1900,1900,1892.5,1750,1850,1875,1900,1950,2100,1985,1950,1875,1900,1950,1900,1950,1975,1925,1950,1900,1950,1995,2000,1995,1956.5,1937.5,1899,1900,1900,1850,1850,1900,1900,1900,1892.5,1900,1900,1897.5,1997.5,1900,1900,1900,1950,1997.5,2100,1897.5,2100,2037.5,1912.5,1925,1895,1937.5,1900,1950,1975,2000,2000,2000,2000,2000,2000,1997.5,1992.5,1950,1925,1950,1950,1900,2012.5,1997.5,2100,2000,1995,2095,2095,2050,2100,2050,2125,2000,1967.5
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",332,,,,,,,,,,,,,,,,,,,,,,,,,2805,2800,2800,2727.5,2765,2758,2772,2733,2900,2865,2765,2680,2700,2701,2795.5,2800,2724,2850,2862,3010,3000,3000,3070,2995,2955,3000,3000,3000,3055,3100,3000,3002.5,3037,3000,2995,3000,3005,3070,3075,3060,3085,3010,3121,3023.5,2995,2995,2995,2997.5,3000,2918,2997.5,3100,3185,3100,3000,3000,3057.5,3037,2955,2995,3000,3075,3200,3218.5,3200,3296,3372.5,3200,3200,3023.5,3046,3065,3037,3000,3052.5,3233,3300,3210,3300,3200,3155,3178,3072.5,3000,3110,3060,3300,3500,3350
"Fargo","ND","Fargo","Cass County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1292.5,1300,1325,1395,1395,1300,1200,1312.5,1292.5,1295,1350,1395,1372.5,1381.5,1350,1350,1368,1350
"West Jordan","UT","Salt Lake City","Salt Lake County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1657.5,1575,1495,1625,1600,1600,1550,1500,1500,1495,1750,1685,1697.5,1595,1595,1500,1662.5,1595,1597.5,1672.5,1697,1695,1650,1747.5,1587.5,1544
"Greenville","NC","Greenville","Pitt County",335,,,,,,,,,,,,,,,,,1095,1095,1000,1000,1050,997.5,962.5,950,900,800,812.5,950,950,950,950,915,950,975,900,925,900,950,975,1000,1050,1000,1025,1000,995,1100,1050,1000,950,1000,1000,1000,1000,1000,1000,1150,1110,1095,1072.5,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1097.5,1100,1097.5,1097.5,1097.5,1100,1100,987.5,1050,1050,1100,1100,1095,1100,1097.5,1000,1000,1050,1050,1050,1000,1100,1050,1097.5,1095,1100,1150,1100,1097.5,1100,1097.5,1100,1072.5,1100,1072.5,1100,1100,1150,1150,1200,1200,1170,1200,1200
