RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
395183,"Vallejo, CA",123,292,319,352,364,413,431,480,516,576,621,653,675,693,669,638,624,604,571,543,539,584,591,597,568,576,540,522,493,478,446,412,408,470,493,528,507,536,517,517,499,504,486,472,466,500,532,575,590,599,550,537,480,479,444,422,419,460,543,562,555,528,521,496,445,429,423,432,456,453,467,472,500,481,470,441,475,486,507,490,473,456,464,517,530,532,519,527,551,548,559,556,531,514,515,505,517,522,530,523,520,529,529,552,552,588,575,583,547,530,512,531,534,534,521,567,578,626,573,525,466,474,517,541,529,533,499,473,446,460,444,443,421,459,459,
395015,"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,529,500,501,485,486,458,459,407,391,397,444,451,443,440,484,495,510,500,531,560,586,615,607,576,561,548,566,556,606,589,578,530,548,541,559,557,575,
394421,"Brownsville, TX",125,387,362,341,331,327,314,340,351,373,398,392,401,365,367,340,331,356,343,357,347,385,410,385,401,380,393,364,360,344,320,308,303,327,352,367,351,326,321,314,314,314,346,344,349,341,362,364,362,351,340,334,300,295,294,314,322,344,368,384,356,341,329,324,301,299,299,307,301,305,307,316,315,326,329,327,322,322,325,335,337,345,364,350,348,319,328,332,336,332,338,347,350,343,338,325,331,315,273,271,301,362,364,354,351,356,358,368,372,377,352,364,367,393,381,368,375,402,423,416,383,369,371,392,383,373,354,346,345,337,335,323,317,312,308,
394746,"Killeen, TX",126,421,387,371,361,359,345,328,312,287,292,297,323,318,321,313,334,339,350,341,335,369,363,364,320,331,339,354,360,328,315,286,286,281,280,290,277,269,262,268,274,256,263,257,259,253,259,294,300,303,283,275,278,283,299,274,284,283,306,309,310,319,322,324,327,333,359,357,367,348,356,337,353,358,367,353,357,357,364,374,411,398,400,392,389,393,393,395,401,406,438,454,455,434,420,425,461,455,468,429,443,410,449,442,453,464,474,504,495,519,506,534,528,545,540,543,541,538,542,555,563,559,559,575,600,600,610,600,635,637,607,580,572,608,626,
394439,"Canton, OH",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,430,434,428,405,391,401,403,391,399,400,413,411,427,430,444,440,440,443,463,470,463,460,468,495,484,514,488,506,495,512,460,406,416,460,521,526,544,569,604,601,584,552,543,552,546,559,586,573,578,527,553,554,584,583,598,593,572,573,572,584,542,517,529,543,583
394372,"Beaumont, TX",128,,,,,,,,,,,369,386,393,401,381,365,343,343,331,320,332,330,324,289,299,338,351,346,310,302,281,268,266,271,288,303,306,313,304,300,277,279,278,278,280,281,306,317,326,343,340,327,308,300,291,311,325,335,325,328,327,338,335,355,340,358,355,352,323,320,322,327,337,340,357,363,371,363,370,378,388,381,386,386,406,411,416,417,434,429,446,444,451,437,423,442,451,461,434,419,408,436,430,435,427,433,441,425,427,403,417,422,445,422,398,403,500,564,621,593,578,554,540,539,497,491,473,502,501,489,,,,,
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,496,500,486,467,505,506,591,597,631,569,529,499,511,509,524,494,505,495,551,624,629,603,
395048,"Salem, OR",130,368,371,337,303,282,282,279,277,272,261,231,224,233,244,242,247,279,288,295,297,345,351,327,267,276,287,316,293,258,220,210,224,246,254,270,264,272,268,266,253,238,239,232,229,229,237,255,270,276,278,272,274,272,266,257,252,275,300,331,331,329,328,326,323,323,333,323,316,310,273,282,267,307,303,327,334,343,334,354,357,368,384,402,429,436,463,458,476,483,486,497,493,520,516,532,544,551,545,541,553,546,551,538,551,582,587,628,603,612,574,564,570,567,581,575,589,587,580,576,565,566,544,540,528,553,555,532,469,466,459,483,444,440,454,465
394327,"Anchorage, AK",131,506,480,449,460,449,436,429,420,403,381,386,438,437,416,360,355,387,399,421,434,469,466,432,415,423,462,466,473,415,382,347,363,389,420,452,447,419,411,404,406,384,393,407,398,399,392,412,424,424,413,419,441,461,468,456,462,472,483,491,499,493,501,516,522,527,518,537,545,540,534,542,545,537,500,469,466,508,526,551,549,542,540,547,582,586,586,547,557,536,533,518,509,498,499,506,538,540,523,505,508,513,528,508,497,506,525,574,563,553,503,503,516,510,500,484,490,487,477,508,518,548,542,574,577,573,562,561,576,550,535,512,541,543,562,546
394520,"Davenport, IL",132,514,533,475,463,447,431,432,412,404,400,384,403,407,414,398,401,406,422,429,442,489,481,455,418,468,517,545,523,453,381,329,357,390,415,418,415,417,417,413,385,371,357,370,370,391,401,438,469,463,449,423,412,422,415,421,431,397,414,399,453,469,466,444,431,478,493,495,477,492,504,490,494,489,485,460,468,501,513,510,487,489,501,513,542,545,542,521,533,545,546,537,523,486,431,449,516,552,525,501,516,516,511,512,510,493,488,541,593,605,577,561,559,542,531,491,498,488,493,507,508,520,503,507,480,472,444,438,433,441,451,,,,,
394972,"Peoria, IL",133,523,501,473,456,484,485,519,488,444,399,368,389,363,341,313,330,368,388,395,403,440,430,392,371,399,432,440,417,366,309,291,290,308,312,352,346,333,318,318,331,314,315,322,353,370,365,369,416,429,425,394,396,409,404,420,423,438,414,446,468,489,466,435,427,430,448,459,457,439,444,443,445,368,334,325,379,384,365,365,380,371,382,398,450,474,500,503,521,514,528,526,519,501,465,475,510,535,534,524,537,527,511,496,484,487,480,533,551,557,500,472,477,492,504,495,495,506,522,561,580,580,555,520,515,509,509,510,506,516,499,498,508,505,508,
394898,"Myrtle Beach, SC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,969,1007,969,931,928,913,868,844,849,897,947,899,957,944,1007,977,974,983,966,950,939,935,929,915,900,914,862,716,568,633,788,919,917,805,811,850,1015,1042,1065,1039,1040,1025,1017,987,1022,1053,1080,1131,1167,1311,1319,1319,1278,1289,1322,1312,1342,1260,1260,1122,1169,1098,1164,1143,1193,1258,1264,1316,1276,1334,1347,1376,1413,1400,1398,1391,1407,1422,1388,1392,1264,1363,1304,1384,1348,1398,1451,1416,
394875,"Montgomery, AL",135,334,329,324,313,305,320,292,275,242,241,238,246,254,243,223,232,243,278,274,291,285,278,252,230,236,236,259,265,256,239,204,201,178,174,171,193,210,222,219,239,248,270,240,241,239,243,269,261,286,250,244,236,244,250,246,266,268,263,275,272,275,247,242,237,238,244,242,240,244,255,268,276,272,280,275,283,282,289,302,315,299,310,309,335,328,337,357,382,415,419,433,410,396,386,395,421,432,406,395,418,421,419,381,385,383,375,423,414,417,370,395,407,412,398,380,379,392,392,418,409,423,401,411,425,448,439,417,400,390,365,390,402,431,379,
395051,"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,638,592,588,601,612,616,586,612,600,573,513,560,632,714,694,645,613,594,570,572,578,524,428,350,346,358,348,348,373,436,496,511,523,562,627,628,646,616,630,588,613,599,632,620,652,687,743,777,799,819,811,837,804,765,705,675,682,701,728,773,729,713,681,699,666,614,583,596,687,793,783,746,658,713,775,
394658,"Gulfport, MS",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,352,341,355,355,338,337,357,374,406,422,433,428,470,466,449,381,364,374,388,399,362,350,343,363,383,382,397,360,364,358,351,323,301,319,362,
395146,"Tallahassee, FL",138,271,263,253,273,279,274,265,243,236,220,208,195,186,184,186,203,238,253,265,253,271,307,284,260,207,223,239,260,256,234,204,202,212,218,240,264,261,240,213,210,210,211,218,217,222,213,215,217,222,231,219,227,219,242,240,264,283,295,302,288,292,285,310,310,316,317,328,351,344,348,352,363,358,333,317,318,334,331,354,350,374,378,385,388,388,390,380,388,406,410,421,407,416,396,387,403,410,435,423,429,419,420,396,391,396,409,437,421,441,432,457,472,464,473,444,455,445,455,453,470,469,473,471,488,502,475,448,427,434,448,447,465,457,486,
395164,"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,226,247,265,314,306,310,297,287,267,247,256,253,251,255,251,278,282,298,295,321,326,324,301,316,317,323,314,330,337,336,338,345,355,369,372,387,387,368,373,363,349,341,329,351,341,361,372,374,316,315,337,377,371,379,404,419,413,417,421,429,426,419,420,432,457,462,466,454,488,479,515,510,534,544,527,543,564,623,621,603,582,564,557,545,558,590,585,602,590,609,614,640,653,638,623,584,622,623,622,624,568,623,597,621
394589,"Fayetteville, NC",140,,,,,,,426,387,352,341,334,341,337,348,336,355,365,359,332,313,354,363,331,283,266,312,335,356,336,328,296,285,275,288,287,282,279,287,285,291,275,278,264,261,248,246,258,274,260,254,237,248,244,257,248,250,257,262,287,285,299,312,321,336,325,315,312,315,325,321,329,338,349,346,340,342,347,352,357,356,360,374,369,370,368,373,374,367,387,406,420,412,418,436,450,459,456,463,462,472,471,482,488,452,442,432,493,495,507,499,514,526,513,509,500,527,564,571,570,558,569,574,585,592,617,627,575,565,555,594,575,570,587,627,683
394679,"Hickory, NC",141,187,223,269,292,307,291,279,262,246,226,219,224,239,239,231,228,252,252,272,253,292,280,260,215,220,248,271,258,236,212,216,222,232,227,233,250,249,233,210,218,237,248,239,224,224,226,243,253,259,232,239,237,268,252,247,239,266,270,287,277,290,277,281,269,266,246,249,247,250,250,248,249,243,249,242,237,224,229,233,255,260,293,278,290,284,294,285,284,330,353,358,326,317,290,308,335,370,376,374,395,412,428,424,402,427,425,446,405,425,409,432,439,450,440,429,428,431,420,425,414,396,386,407,431,453,453,434,418,415,397,384,371,393,386,410
394697,"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,249,249,237,257,275,278,293,267,263,205,194,177,178,181,177,199,191,177,168,173,178,175,169,173,162,174,167,192,190,209,223,220,211,202,201,202,193,198,202,204,206,189,207,195,212,187,190,168,150,140,150,155,170,183,189,166,149,175,205,235,240,242,224,196,202,210,213,218,231,241,231,245,255,267,261,287,289,296,270,265,254,243,240,226,236,237,246,265,260,246,228,228,225,204,211,223,247,263,272,260,257,248,268,
394576,"Eugene, OR",143,393,353,307,293,292,293,282,281,275,274,257,257,257,255,246,253,280,290,302,316,334,343,311,309,306,347,356,342,292,252,228,231,252,273,289,282,274,265,258,257,247,241,243,249,251,260,292,317,317,293,293,275,277,282,300,311,306,315,331,352,357,353,352,350,351,338,346,336,334,320,332,345,352,355,350,364,368,376,371,395,384,391,401,434,450,453,457,481,491,505,501,495,474,492,506,559,544,527,505,517,503,516,525,547,548,548,571,570,571,541,527,517,525,538,528,537,553,572,615,610,611,570,551,530,512,515,498,511,493,501,498,501,481,455,446
395033,"Rockford, IL",144,442,419,396,413,421,405,389,390,394,353,315,319,349,375,358,367,390,395,395,389,419,417,378,369,368,400,385,396,364,336,299,278,316,313,369,355,355,322,306,322,310,307,296,289,320,323,391,404,415,380,353,349,338,361,369,386,384,382,434,453,464,433,424,427,432,438,462,465,480,483,498,513,492,476,454,483,508,532,542,533,525,528,525,575,577,596,490,483,460,501,504,512,530,530,517,548,561,569,548,538,536,538,520,517,518,503,529,532,562,545,555,566,569,564,547,552,537,534,549,551,554,521,533,540,554,560,546,543,529,512,477,464,458,432,
395070,"Savannah, GA",145,593,609,580,593,600,634,669,656,611,587,555,569,541,512,489,489,536,534,549,533,558,564,543,502,465,472,466,470,445,429,406,382,376,409,449,519,542,578,581,566,638,696,706,678,638,753,800,909,915,878,814,780,834,873,866,845,843,889,934,922,879,855,871,867,870,892,907,914,908,916,912,902,888,850,808,834,903,924,917,881,883,861,874,877,903,879,841,772,706,679,748,825,785,772,771,899,911,891,865,888,855,841,783,723,658,653,660,667,626,631,664,687,704,665,622,598,610,621,610,594,616,652,693,727,740,738,748,738,723,654,647,642,642,679,
394332,"Ann Arbor, MI",146,386,365,354,348,320,318,306,295,346,359,405,353,371,330,324,294,300,315,314,299,320,436,479,482,408,402,389,368,344,312,273,264,277,314,334,332,349,338,353,320,329,323,320,311,301,338,355,397,407,425,386,349,348,360,366,350,352,337,380,417,436,413,395,394,421,419,440,441,442,447,394,383,401,424,430,405,426,431,447,449,462,456,447,490,502,519,479,525,447,452,406,480,472,433,447,478,536,539,521,512,496,506,498,483,476,480,513,541,557,556,549,565,537,547,523,547,531,533,538,507,488,483,510,497,481,457,459,435,447,436,473,470,479,497,
394927,"Ocala, FL",147,267,276,273,269,269,261,265,268,260,258,247,263,270,276,274,291,324,339,353,365,392,410,407,406,413,422,433,429,433,422,414,406,409,414,422,434,454,446,444,420,415,412,422,415,423,421,442,449,444,440,426,424,442,427,436,423,457,455,487,505,545,528,543,519,560,569,595,591,587,602,621,636,632,626,623,618,623,606,625,627,660,676,692,682,687,690,700,704,709,683,684,691,711,701,679,695,705,708,705,719,717,721,734,746,766,762,776,782,778,735,739,733,754,747,712,722,715,721,728,717,723,705,712,710,743,738,740,758,785,788,764,707,701,693,757
394732,"Kalamazoo, MI",148,398,431,385,385,365,354,348,357,337,326,316,371,366,358,311,305,323,335,352,337,345,368,376,411,410,426,409,405,368,314,277,268,320,355,387,379,363,365,344,349,343,363,359,357,350,359,385,432,446,428,393,362,333,313,329,383,422,433,453,484,538,538,523,480,468,453,467,456,435,421,430,506,490,506,432,455,453,466,479,476,483,482,478,517,530,518,495,492,518,528,544,546,543,540,543,585,587,563,526,544,563,587,599,575,572,573,625,639,631,627,624,641,615,607,541,583,595,618,596,616,630,631,590,584,580,591,570,576,584,597,554,604,610,643,
394901,"Naples, FL",149,475,448,446,471,490,493,509,521,526,517,536,571,586,563,564,610,710,726,733,716,792,824,827,764,754,748,764,744,697,660,659,653,692,695,775,818,860,827,798,762,750,736,711,700,734,752,775,802,832,844,828,812,807,766,772,783,860,936,961,863,785,813,904,956,950,962,967,974,969,980,1007,1015,1006,1009,1013,1019,1005,973,995,1009,1050,1047,1020,999,1e3,1033,1039,1033,1002,1011,1028,1031,1026,975,961,913,903,864,861,877,861,852,815,825,881,913,990,997,1034,973,973,949,965,930,796,782,757,866,868,895,903,922,916,940,947,946,933,912,958,955,1024,996,1004,972,1014
395107,"South Bend, IN",150,372,348,307,317,316,317,334,326,288,248,278,335,389,383,369,341,341,335,374,394,408,423,407,438,430,464,449,430,379,341,322,337,365,387,389,382,390,372,333,313,323,375,359,366,357,412,447,499,499,460,441,406,410,363,358,400,432,477,456,483,478,494,479,472,465,466,477,479,489,496,507,528,513,500,466,479,498,509,515,514,484,510,536,580,557,527,509,524,530,547,540,536,524,524,546,604,620,620,580,583,554,556,539,560,563,551,594,583,623,578,592,577,613,610,607,587,579,565,611,612,611,588,598,605,580,590,582,598,611,604,586,593,600,582,
395109,"Spartanburg, SC",151,403,401,350,338,344,368,397,386,365,329,275,272,256,282,260,269,262,276,269,273,291,304,308,320,324,335,322,347,316,277,229,235,250,273,266,293,287,289,251,252,250,253,246,252,254,258,262,281,293,282,271,267,309,336,332,334,335,343,345,338,336,323,318,322,348,357,369,333,354,358,364,340,334,373,389,400,393,379,389,392,373,350,355,408,438,424,406,386,363,301,287,247,297,315,370,393,410,439,454,469,453,448,463,489,522,531,524,494,487,483,487,498,520,556,542,546,505,516,531,569,561,508,496,491,526,555,558,571,539,514,483,504,534,557,575
394579,"Evansville, IN",152,358,326,286,283,291,291,300,298,293,279,248,275,284,311,286,299,334,365,376,375,398,392,351,319,314,338,359,361,321,263,245,263,321,329,343,360,369,366,311,312,329,335,334,308,342,344,365,372,382,384,352,327,339,334,352,355,427,428,437,411,421,394,312,250,219,287,358,414,411,410,406,405,403,404,405,411,402,397,408,417,430,437,439,441,435,427,364,368,379,434,448,458,473,462,439,452,443,466,450,461,461,467,447,426,483,489,530,482,499,478,463,448,453,458,452,441,476,479,482,468,481,500,494,489,468,448,438,463,480,414,,,,,
394747,"Kingsport, TN",153,421,409,366,367,355,344,322,284,239,224,218,247,241,253,236,246,243,267,265,279,282,282,286,286,304,318,320,322,284,260,242,241,238,229,233,257,256,238,196,204,211,232,224,224,225,247,280,294,286,285,269,273,264,288,267,279,275,301,298,321,325,322,307,290,290,292,302,303,292,306,321,326,315,301,308,306,311,299,302,316,318,326,319,331,333,321,317,323,357,364,384,367,330,322,327,383,379,380,362,370,365,380,375,375,376,374,386,387,392,385,382,391,388,379,376,378,386,369,374,368,387,398,408,418,420,436,413,397,372,364,379,418,445,460,
395028,"Roanoke, VA",154,386,368,362,327,323,304,314,301,280,255,241,246,254,249,247,257,289,299,299,286,321,320,302,270,274,287,299,298,278,259,233,238,248,270,276,254,243,256,259,263,241,230,231,244,281,285,284,285,288,292,277,271,261,228,186,176,212,249,261,279,271,281,254,271,270,269,255,249,277,284,291,261,256,240,244,244,265,259,280,268,264,248,237,256,265,284,277,287,293,310,356,371,377,365,377,404,405,419,439,434,437,427,436,433,458,462,489,473,509,493,482,460,451,469,463,482,488,482,503,499,504,483,481,482,502,496,481,465,503,494,506,471,494,481,
394646,"Green Bay, WI",155,436,438,367,367,352,360,358,364,365,342,305,321,314,308,269,271,311,312,341,358,436,428,390,392,402,442,409,407,344,275,246,240,289,285,372,391,408,340,302,298,284,289,287,308,353,363,390,437,450,483,414,407,357,311,297,308,375,399,428,441,428,393,361,367,363,351,320,328,410,418,452,403,421,373,354,351,363,347,368,409,411,420,394,439,431,434,378,400,421,446,417,372,357,354,370,464,478,493,420,450,456,474,462,463,475,471,484,501,512,477,444,431,446,463,458,460,485,504,512,515,520,524,471,459,462,473,465,473,497,464,453,480,477,,
394796,"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,311,258,204,231,257,249,265,272,294,280,270,265,277,287,282,265,287,295,326,329,345,343,330,331,337,342,338,333,323,325,341,359,367,365,350,362,367,406,398,396,370,370,375,395,381,375,353,375,390,392,383,384,389,392,421,455,464,456,442,458,451,442,443,446,438,430,435,470,479,468,447,441,397,406,399,431,438,453,505,505,507,459,454,456,457,447,447,448,449,452,470,488,473,450,421,426,441,454,454,447,438,395,383,393,395,385,
394602,"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,397,382,377,383,389,379,376,377,374,427,465,487,450,410,411,412,434,442,469,488,474,529,579,623,584,549,557,569,568,542,508,488,457,484,511,550,540,518,532,555,566,576,569,567,559,575,597,598,583,547,565,565,585,577,571,574,575,599,645,666,638,585,541,545,547,571,582,607,604,630,648,673,619,589,564,550,533,516,542,596,594,658,642,647,590,561,562,559,548,528,513,519,514,527,551,581,600,577
395179,"Utica, NY",158,234,248,241,224,208,211,227,221,195,186,170,176,169,191,203,204,206,209,207,209,208,220,196,199,208,241,243,247,214,196,169,178,187,185,191,182,183,180,184,181,174,182,194,203,191,191,187,203,200,211,200,200,187,210,209,219,192,194,187,211,215,234,228,218,212,229,239,240,214,222,224,226,221,218,217,227,227,230,231,246,255,244,214,220,232,260,248,246,249,250,253,256,259,270,276,292,291,287,285,291,292,304,307,300,301,294,300,307,318,323,320,308,302,317,282,268,231,245,250,243,237,220,208,189,186,198,218,225,213,183,,,,,
394488,"Columbus, GA",159,280,283,277,264,274,273,276,250,224,219,196,197,197,209,205,188,200,211,218,211,224,242,227,212,195,217,220,223,231,228,224,214,216,232,241,234,248,263,332,344,385,386,392,361,370,365,394,389,419,425,412,390,392,420,428,445,444,472,485,507,452,394,416,489,629,605,580,484,496,508,535,522,524,494,476,442,469,479,503,502,491,488,442,445,438,453,383,330,294,314,389,435,461,447,460,499,474,475,463,485,443,428,406,393,388,394,390,361,347,338,354,352,356,389,396,400,365,359,353,364,379,385,391,372,400,401,393,375,391,393,395,381,413,433,
394405,"Boulder, CO",160,471,437,405,389,405,411,420,403,360,330,343,374,372,311,272,289,315,349,355,360,380,379,396,379,395,412,417,416,364,325,296,291,306,305,362,378,381,335,307,306,311,335,332,325,330,333,379,409,431,399,387,387,400,390,384,397,410,423,474,521,524,503,482,505,514,508,504,453,419,370,414,443,475,460,451,472,480,493,480,471,449,447,465,507,534,527,505,510,517,512,510,510,514,497,501,526,513,483,434,453,448,456,439,443,468,467,510,521,531,475,449,436,439,431,415,423,452,482,529,527,521,464,446,435,425,406,395,385,394,373,430,454,489,460,456
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,456,431,400,406,419,445,440,445,438,461,462,467,445,466,476,480,472,453,492,507,532,523,530,522,525,529,546,541,538,514,515,514,527,537,545,542,514,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,165,169,181,198,198,196,176,174,174,163,170,175,187,184,178,201,216,208,191,178,189,188,193,188,191,185,184,181,180,178,189,191,192,187,201,204,207,192,196,192,201,192,188,184,197,197,193,199,211,221,217,219,215,226,224,203,164,163,161,187,170,159,136,169,218,243,217,202,198,196,199,199,195,193,198,217,226,234,221,215,215,230,230,219,214,214,213,232,246,240,218,211,230,235,244,234,242,227,234,228,240,228,238,
394609,"Fort Smith, AR",163,234,251,237,238,252,260,253,242,222,209,184,183,199,213,223,217,234,238,257,245,234,218,201,195,193,221,248,253,238,218,223,208,214,212,216,214,202,213,205,212,213,217,214,206,216,217,210,213,217,219,218,217,224,206,185,191,198,219,227,235,234,223,219,217,245,246,241,205,196,187,186,178,184,188,199,201,216,212,212,202,209,237,241,250,240,229,233,234,261,257,270,273,266,263,252,280,278,288,286,303,309,323,322,324,316,322,336,334,338,303,300,289,311,316,318,322,331,333,341,350,355,363,358,367,376,380,356,338,315,317,304,308,299,306,
394543,"Duluth, MN",164,372,376,312,306,306,291,302,293,287,266,247,291,290,305,266,259,272,277,273,271,288,322,307,338,332,362,345,337,316,256,237,214,230,250,273,316,313,317,297,298,286,275,270,274,272,280,275,331,343,363,332,319,304,283,261,283,294,316,325,347,371,376,373,359,359,345,357,361,348,327,327,376,383,371,335,352,348,358,340,365,354,379,381,441,458,453,395,383,382,395,379,358,354,368,371,418,413,412,367,354,360,393,413,391,368,355,386,420,402,379,337,364,392,395,387,387,412,403,393,377,402,422,434,418,431,429,434,422,434,424,397,427,437,458,
394924,"New London, CT",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,136,143,136,145,158,174,201,195,198,172,189,187,197,182,186,187,197,203,209,240,240,234,199,199,203,202,208,226,239,244,241,251,255,247,231,240,252,261,255,243,241,244,286,303,302,264,254,254,228,233,234,262,254,252,291,331,334,305,284,302,295,297,282,289,272,264,264,294,294,296,288,302,312,304,286,267,254,246,266,292,298,279,
395061,"San Luis Obispo, CA",166,215,213,197,203,204,212,214,221,205,218,216,247,239,222,201,207,227,228,226,230,242,243,243,241,250,234,229,227,221,210,205,221,230,236,254,280,291,271,252,244,259,268,269,263,270,289,291,317,301,296,274,274,294,292,288,330,338,359,320,333,334,336,328,322,338,345,333,309,295,305,317,327,320,310,298,298,295,293,292,302,297,301,301,324,334,331,320,325,346,353,354,345,327,331,331,359,347,353,346,365,360,358,355,349,357,354,365,363,374,349,351,337,347,342,340,343,339,332,334,332,352,341,362,367,371,357,325,322,302,290,279,289,311,322,340
394622,"Gainesville, FL",167,223,220,230,238,251,231,214,189,178,171,172,175,180,169,168,175,186,201,189,191,200,203,200,183,186,197,211,215,203,186,182,190,202,202,209,207,209,196,191,191,190,196,201,198,201,200,215,228,230,229,213,213,215,221,211,230,244,268,277,299,296,292,290,317,327,329,323,325,321,333,340,338,331,319,311,308,318,323,340,344,360,362,368,371,365,355,349,370,389,382,374,356,368,360,366,366,372,385,400,400,386,392,391,388,382,388,435,453,464,441,435,448,448,448,433,436,432,413,419,419,429,444,445,465,445,456,460,486,462,431,420,444,450,454,
395065,"Santa Cruz, CA",168,172,164,151,176,184,188,186,188,180,172,171,191,192,186,177,175,185,184,191,193,206,209,215,226,221,204,185,180,182,174,185,177,183,179,192,201,219,214,204,187,200,202,199,186,193,206,228,243,253,245,245,227,216,208,215,230,232,241,242,270,274,267,256,248,257,240,228,231,224,223,242,261,256,236,221,231,232,232,240,226,212,171,174,187,226,245,252,265,269,268,269,251,264,254,258,246,240,236,233,226,215,228,224,227,222,226,253,262,268,241,223,227,220,229,231,256,262,275,279,282,277,268,262,254,245,241,217,234,224,225,205,213,229,242,238
394471,"Clarksville, TN",169,372,309,280,311,338,325,337,323,327,306,336,368,394,392,367,382,389,404,404,412,424,408,394,389,383,369,336,323,298,272,266,257,271,261,282,284,282,274,271,293,286,325,331,330,315,315,356,348,344,306,299,281,288,292,288,293,312,332,334,332,333,343,347,350,357,357,371,366,357,359,407,425,421,370,343,344,346,358,363,368,372,390,377,374,367,387,393,407,418,434,414,380,340,340,380,438,448,441,425,418,402,405,396,418,420,435,444,441,448,432,460,473,487,469,472,465,491,483,533,513,520,489,519,556,569,575,542,530,523,506,517,502,498,473,
394447,"Cedar Rapids, IA",170,291,278,265,264,281,298,326,348,325,303,270,265,262,248,239,241,263,280,298,324,374,346,306,248,272,301,322,349,290,247,189,216,243,271,282,288,278,265,259,257,240,254,265,292,272,250,232,258,271,274,263,285,300,303,279,308,324,338,326,327,330,318,307,320,327,333,328,341,350,343,348,345,341,324,313,335,335,329,324,329,308,317,311,359,353,373,364,386,392,404,358,331,330,364,398,428,437,419,400,415,433,435,424,417,401,426,488,573,561,511,455,446,429,428,432,455,493,472,471,421,450,448,461,456,446,440,427,447,455,437,420,440,416,380,331
394851,"Merced, CA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,299,294,295,295,298,321,334,332,309,299,295,290,287,278,273,253,242,258,284,287,272,254,249,231,220,203,211,208,218,243,272,269,255,241,232,223,213,226,218,216,222,225,233,227,231,224,231,233,233,237,234,229,218,215,224,224,218,214,220,222,219,227,224,226,216,231,243,253,239,229,228,232,241,231,237,248,267,264,247,240,225,234,224,232,235,238,239,230,226,255,250,250,225,240,253,259,257,247,249,243,231,248,242,241,211,
